timestamp,real,pred,error,anom_thr,anom_err,status
2007-02-26T16:25:00.000Z,0.216,0.196,0.02,0,0,✅ OK
2007-02-26T16:26:00.000Z,0.216,0.194,0.022,0,0,✅ OK
2007-02-26T16:27:00.000Z,0.218,0.201,0.017,0,0,✅ OK
2007-02-26T16:28:00.000Z,0.22,0.205,0.015,0,0,✅ OK
2007-02-26T16:29:00.000Z,0.22,0.205,0.015,0,0,✅ OK
2007-02-26T16:30:00.000Z,0.22,0.202,0.018,0,0,✅ OK
2007-02-26T16:31:00.000Z,0.22,0.203,0.017,0,0,✅ OK
2007-02-26T16:32:00.000Z,0.22,0.202,0.018,0,0,✅ OK
2007-02-26T16:33:00.000Z,0.22,0.202,0.018,0,0,✅ OK
2007-02-26T16:34:00.000Z,0.22,0.202,0.018,0,0,✅ OK
2007-02-26T16:35:00.000Z,0.218,0.2,0.018,0,0,✅ OK
2007-02-26T16:36:00.000Z,0.218,0.199,0.019,0,0,✅ OK
2007-02-26T16:37:00.000Z,0.264,0.288,0.024,0,0,✅ OK
2007-02-26T16:38:00.000Z,0.33,0.318,0.012,0,0,✅ OK
2007-02-26T16:39:00.000Z,0.326,0.317,0.009,0,0,✅ OK
2007-02-26T16:40:00.000Z,0.324,0.318,0.006,0,0,✅ OK
2007-02-26T16:41:00.000Z,0.322,0.316,0.006,0,0,✅ OK
2007-02-26T16:42:00.000Z,0.322,0.32,0.002,0,0,✅ OK
2007-02-26T16:43:00.000Z,0.32,0.32,0.0,0,0,✅ OK
2007-02-26T16:44:00.000Z,0.318,0.317,0.001,0,0,✅ OK
2007-02-26T16:45:00.000Z,0.316,0.317,0.001,0,0,✅ OK
2007-02-26T16:46:00.000Z,0.316,0.319,0.003,0,0,✅ OK
2007-02-26T16:47:00.000Z,0.316,0.319,0.003,0,0,✅ OK
2007-02-26T16:48:00.000Z,0.314,0.317,0.003,0,0,✅ OK
2007-02-26T16:49:00.000Z,0.356,0.409,0.053,0,0,✅ OK
2007-02-26T16:50:00.000Z,0.386,0.392,0.006,0,0,✅ OK
2007-02-26T16:51:00.000Z,0.384,0.39,0.006,0,0,✅ OK
2007-02-26T16:52:00.000Z,0.294,0.275,0.019,0,0,✅ OK
2007-02-26T16:53:00.000Z,0.294,0.278,0.016,0,0,✅ OK
2007-02-26T16:54:00.000Z,0.294,0.278,0.016,0,0,✅ OK
2007-02-26T16:55:00.000Z,0.29,0.274,0.016,0,0,✅ OK
2007-02-26T16:56:00.000Z,0.29,0.275,0.015,0,0,✅ OK
2007-02-26T16:57:00.000Z,0.29,0.277,0.013,0,0,✅ OK
2007-02-26T16:58:00.000Z,0.234,0.25,0.016,0,0,✅ OK
2007-02-26T16:59:00.000Z,0.218,0.199,0.019,0,0,✅ OK
2007-02-26T17:00:00.000Z,0.222,0.255,0.033,0,0,✅ OK
2007-02-26T17:01:00.000Z,0.222,0.257,0.035,0,0,✅ OK
2007-02-26T17:02:00.000Z,0.222,0.258,0.036,0,0,✅ OK
2007-02-26T17:03:00.000Z,0.222,0.256,0.034,0,0,✅ OK
2007-02-26T17:04:00.000Z,0.222,0.207,0.015,0,0,✅ OK
2007-02-26T17:05:00.000Z,0.22,0.203,0.017,0,0,✅ OK
2007-02-26T17:06:00.000Z,0.218,0.2,0.018,0,0,✅ OK
2007-02-26T17:07:00.000Z,0.22,0.202,0.018,0,0,✅ OK
2007-02-26T17:08:00.000Z,0.22,0.204,0.016,0,0,✅ OK
2007-02-26T17:09:00.000Z,0.22,0.203,0.017,0,0,✅ OK
2007-02-26T17:10:00.000Z,0.22,0.203,0.017,0,0,✅ OK
2007-02-26T17:11:00.000Z,0.218,0.2,0.018,0,0,✅ OK
2007-02-26T17:12:00.000Z,0.22,0.203,0.017,0,0,✅ OK
2007-02-26T17:13:00.000Z,0.22,0.202,0.018,0,0,✅ OK
2007-02-26T17:14:00.000Z,0.22,0.205,0.015,0,0,✅ OK
2007-02-26T17:15:00.000Z,0.22,0.205,0.015,0,0,✅ OK
2007-02-26T17:16:00.000Z,0.22,0.205,0.015,0,0,✅ OK
2007-02-26T17:17:00.000Z,0.22,0.202,0.018,0,0,✅ OK
2007-02-26T17:18:00.000Z,0.222,0.206,0.016,0,0,✅ OK
2007-02-26T17:19:00.000Z,0.22,0.204,0.016,0,0,✅ OK
2007-02-26T17:20:00.000Z,0.218,0.2,0.018,0,0,✅ OK
2007-02-26T17:21:00.000Z,0.22,0.201,0.019,0,0,✅ OK
2007-02-26T17:22:00.000Z,0.258,0.294,0.036,0,0,✅ OK
2007-02-26T17:23:00.000Z,0.332,0.322,0.01,0,0,✅ OK
2007-02-26T17:24:00.000Z,0.328,0.322,0.006,0,0,✅ OK
2007-02-26T17:25:00.000Z,0.328,0.324,0.004,0,0,✅ OK
2007-02-26T17:26:00.000Z,0.326,0.322,0.004,0,0,✅ OK
2007-02-26T17:27:00.000Z,0.346,0.366,0.02,0,0,✅ OK
2007-02-26T17:28:00.000Z,0.402,0.438,0.036,0,0,✅ OK
2007-02-26T17:29:00.000Z,0.404,0.439,0.035,0,0,✅ OK
2007-02-26T17:30:00.000Z,0.402,0.441,0.039,0,0,✅ OK
2007-02-26T17:31:00.000Z,0.4,0.392,0.008,0,0,✅ OK
2007-02-26T17:32:00.000Z,0.402,0.443,0.041,0,0,✅ OK
2007-02-26T17:33:00.000Z,0.402,0.443,0.041,0,0,✅ OK
2007-02-26T17:34:00.000Z,0.4,0.394,0.006,0,0,✅ OK
2007-02-26T17:35:00.000Z,0.396,0.39,0.006,0,0,✅ OK
2007-02-26T17:36:00.000Z,0.398,0.394,0.004,0,0,✅ OK
2007-02-26T17:37:00.000Z,0.306,0.324,0.018,0,0,✅ OK
2007-02-26T17:38:00.000Z,0.3,0.27,0.03,0,0,✅ OK
2007-02-26T17:39:00.000Z,0.346,0.363,0.017,0,0,✅ OK
2007-02-26T17:40:00.000Z,0.374,0.397,0.023,0,0,✅ OK
2007-02-26T17:41:00.000Z,0.372,0.395,0.023,0,0,✅ OK
2007-02-26T17:42:00.000Z,0.374,0.396,0.022,0,0,✅ OK
2007-02-26T17:43:00.000Z,0.374,0.4,0.026,0,0,✅ OK
2007-02-26T17:44:00.000Z,0.37,0.396,0.026,0,0,✅ OK
2007-02-26T17:45:00.000Z,0.368,0.395,0.027,0,0,✅ OK
2007-02-26T17:46:00.000Z,0.366,0.397,0.031,0,0,✅ OK
2007-02-26T17:47:00.000Z,0.366,0.398,0.032,0,0,✅ OK
2007-02-26T17:48:00.000Z,0.3,0.274,0.026,0,0,✅ OK
2007-02-26T17:49:00.000Z,0.294,0.274,0.02,0,0,✅ OK
2007-02-26T17:50:00.000Z,0.294,0.275,0.019,0,0,✅ OK
2007-02-26T17:51:00.000Z,0.294,0.277,0.017,0,0,✅ OK
2007-02-26T17:52:00.000Z,0.292,0.272,0.02,0,0,✅ OK
2007-02-26T17:53:00.000Z,0.294,0.276,0.018,0,0,✅ OK
2007-02-26T17:54:00.000Z,0.244,0.253,0.009,0,0,✅ OK
2007-02-26T17:55:00.000Z,0.22,0.205,0.015,0,0,✅ OK
2007-02-26T17:56:00.000Z,0.218,0.197,0.021,0,0,✅ OK
2007-02-26T17:57:00.000Z,0.22,0.204,0.016,0,0,✅ OK
2007-02-26T17:58:00.000Z,0.222,0.205,0.017,0,0,✅ OK
2007-02-26T17:59:00.000Z,0.222,0.258,0.036,0,0,✅ OK
2007-02-26T18:00:00.000Z,0.222,0.257,0.035,0,0,✅ OK
2007-02-26T18:01:00.000Z,0.222,0.256,0.034,0,0,✅ OK
2007-02-26T18:02:00.000Z,0.22,0.206,0.014,0,0,✅ OK
2007-02-26T18:03:00.000Z,0.22,0.205,0.015,0,0,✅ OK
2007-02-26T18:04:00.000Z,0.22,0.204,0.016,0,0,✅ OK
2007-02-26T18:05:00.000Z,0.22,0.204,0.016,0,0,✅ OK
2007-02-26T18:06:00.000Z,0.222,0.208,0.014,0,0,✅ OK
2007-02-26T18:07:00.000Z,0.222,0.206,0.016,0,0,✅ OK
2007-02-26T18:08:00.000Z,0.344,0.373,0.029,0,0,✅ OK
2007-02-26T18:09:00.000Z,0.33,0.324,0.006,0,0,✅ OK
2007-02-26T18:10:00.000Z,0.328,0.326,0.002,0,0,✅ OK
2007-02-26T18:11:00.000Z,0.326,0.324,0.002,0,0,✅ OK
2007-02-26T18:12:00.000Z,0.326,0.326,0.0,0,0,✅ OK
2007-02-26T18:13:00.000Z,0.322,0.322,0.0,0,0,✅ OK
2007-02-26T18:14:00.000Z,0.318,0.318,0.0,0,0,✅ OK
2007-02-26T18:15:00.000Z,0.32,0.322,0.002,0,0,✅ OK
2007-02-26T18:16:00.000Z,0.32,0.325,0.005,0,0,✅ OK
2007-02-26T18:17:00.000Z,0.322,0.328,0.006,0,0,✅ OK
2007-02-26T18:18:00.000Z,0.318,0.325,0.007,0,0,✅ OK
2007-02-26T18:19:00.000Z,0.318,0.326,0.008,0,0,✅ OK
2007-02-26T18:20:00.000Z,0.316,0.323,0.007,0,0,✅ OK
2007-02-26T18:21:00.000Z,0.314,0.318,0.004,0,0,✅ OK
2007-02-26T18:22:00.000Z,0.246,0.252,0.006,0,0,✅ OK
2007-02-26T18:23:00.000Z,0.22,0.204,0.016,0,0,✅ OK
2007-02-26T18:24:00.000Z,0.22,0.201,0.019,0,0,✅ OK
2007-02-26T18:25:00.000Z,0.216,0.194,0.022,0,0,✅ OK
2007-02-26T18:26:00.000Z,0.218,0.199,0.019,0,0,✅ OK
2007-02-26T18:27:00.000Z,0.218,0.199,0.019,0,0,✅ OK
2007-02-26T18:28:00.000Z,0.218,0.197,0.021,0,0,✅ OK
2007-02-26T18:29:00.000Z,0.254,0.296,0.042,0,0,✅ OK
2007-02-26T18:30:00.000Z,0.294,0.278,0.016,0,0,✅ OK
2007-02-26T18:31:00.000Z,0.294,0.276,0.018,0,0,✅ OK
2007-02-26T18:32:00.000Z,0.294,0.275,0.019,0,0,✅ OK
2007-02-26T18:33:00.000Z,0.294,0.279,0.015,0,0,✅ OK
2007-02-26T18:34:00.000Z,0.294,0.279,0.015,0,0,✅ OK
2007-02-26T18:35:00.000Z,0.29,0.273,0.017,0,0,✅ OK
2007-02-26T18:36:00.000Z,0.292,0.278,0.014,0,0,✅ OK
2007-02-26T18:37:00.000Z,0.288,0.274,0.014,0,0,✅ OK
2007-02-26T18:38:00.000Z,0.224,0.247,0.023,0,0,✅ OK
2007-02-26T18:39:00.000Z,0.216,0.193,0.023,0,0,✅ OK
2007-02-26T18:40:00.000Z,0.216,0.193,0.023,0,0,✅ OK
2007-02-26T18:41:00.000Z,0.216,0.193,0.023,0,0,✅ OK
2007-02-26T18:42:00.000Z,0.216,0.191,0.025,0,0,✅ OK
2007-02-26T18:43:00.000Z,0.216,0.191,0.025,0,0,✅ OK
2007-02-26T18:44:00.000Z,0.214,0.187,0.027,0,0,✅ OK
2007-02-26T18:45:00.000Z,0.214,0.189,0.025,0,0,✅ OK
2007-02-26T18:46:00.000Z,0.214,0.186,0.028,0,0,✅ OK
2007-02-26T18:47:00.000Z,0.214,0.185,0.029,0,0,✅ OK
2007-02-26T18:48:00.000Z,0.218,0.196,0.022,0,0,✅ OK
2007-02-26T18:49:00.000Z,0.218,0.195,0.023,0,0,✅ OK
2007-02-26T18:50:00.000Z,0.216,0.193,0.023,0,0,✅ OK
2007-02-26T18:51:00.000Z,0.216,0.191,0.025,0,0,✅ OK
2007-02-26T18:52:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-02-26T18:53:00.000Z,0.284,0.32,0.036,0,0,✅ OK
2007-02-26T18:54:00.000Z,0.328,0.313,0.015,0,0,✅ OK
2007-02-26T18:55:00.000Z,0.322,0.312,0.01,0,0,✅ OK
2007-02-26T18:56:00.000Z,0.318,0.307,0.011,0,0,✅ OK
2007-02-26T18:57:00.000Z,0.32,0.311,0.009,0,0,✅ OK
2007-02-26T18:58:00.000Z,0.318,0.311,0.007,0,0,✅ OK
2007-02-26T18:59:00.000Z,0.316,0.307,0.009,0,0,✅ OK
2007-02-26T19:00:00.000Z,0.314,0.306,0.008,0,0,✅ OK
2007-02-26T19:01:00.000Z,0.312,0.307,0.005,0,0,✅ OK
2007-02-26T19:02:00.000Z,0.312,0.309,0.003,0,0,✅ OK
2007-02-26T19:03:00.000Z,0.308,0.305,0.003,0,0,✅ OK
2007-02-26T19:04:00.000Z,0.308,0.306,0.002,0,0,✅ OK
2007-02-26T19:05:00.000Z,0.306,0.304,0.002,0,0,✅ OK
2007-02-26T19:06:00.000Z,0.308,0.308,0.0,0,0,✅ OK
2007-02-26T19:07:00.000Z,0.268,0.268,0.0,0,0,✅ OK
2007-02-26T19:08:00.000Z,0.216,0.19,0.026,0,0,✅ OK
2007-02-26T19:09:00.000Z,0.216,0.189,0.027,0,0,✅ OK
2007-02-26T19:10:00.000Z,0.216,0.193,0.023,0,0,✅ OK
2007-02-26T19:11:00.000Z,0.216,0.191,0.025,0,0,✅ OK
2007-02-26T19:12:00.000Z,0.22,0.194,0.026,0,0,✅ OK
2007-02-26T19:13:00.000Z,0.224,0.241,0.017,0,0,✅ OK
2007-02-26T19:14:00.000Z,0.224,0.242,0.018,0,0,✅ OK
2007-02-26T19:15:00.000Z,0.222,0.237,0.015,0,0,✅ OK
2007-02-26T19:16:00.000Z,0.222,0.238,0.016,0,0,✅ OK
2007-02-26T19:17:00.000Z,0.214,0.185,0.029,0,0,✅ OK
2007-02-26T19:18:00.000Z,0.212,0.184,0.028,0,0,✅ OK
2007-02-26T19:19:00.000Z,0.22,0.237,0.017,0,0,✅ OK
2007-02-26T19:20:00.000Z,0.302,0.317,0.015,0,0,✅ OK
2007-02-26T19:21:00.000Z,0.286,0.263,0.023,0,0,✅ OK
2007-02-26T19:22:00.000Z,0.286,0.261,0.025,0,0,✅ OK
2007-02-26T19:23:00.000Z,0.286,0.261,0.025,0,0,✅ OK
2007-02-26T19:24:00.000Z,0.286,0.262,0.024,0,0,✅ OK
2007-02-26T19:25:00.000Z,0.284,0.259,0.025,0,0,✅ OK
2007-02-26T19:26:00.000Z,0.282,0.258,0.024,0,0,✅ OK
2007-02-26T19:27:00.000Z,0.284,0.258,0.026,0,0,✅ OK
2007-02-26T19:28:00.000Z,0.234,0.226,0.008,0,0,✅ OK
2007-02-26T19:29:00.000Z,0.216,0.176,0.04,0,0,✅ OK
2007-02-26T19:30:00.000Z,0.218,0.182,0.036,0,0,✅ OK
2007-02-26T19:31:00.000Z,0.22,0.185,0.035,0,0,✅ OK
2007-02-26T19:32:00.000Z,0.218,0.184,0.034,0,0,✅ OK
2007-02-26T19:33:00.000Z,0.22,0.186,0.034,0,0,✅ OK
2007-02-26T19:34:00.000Z,0.216,0.186,0.03,0,0,✅ OK
2007-02-26T19:35:00.000Z,0.212,0.184,0.028,0,0,✅ OK
2007-02-26T19:36:00.000Z,0.212,0.183,0.029,0,0,✅ OK
2007-02-26T19:37:00.000Z,0.21,0.178,0.032,0,0,✅ OK
2007-02-26T19:38:00.000Z,0.256,0.275,0.019,0,0,✅ OK
2007-02-26T19:39:00.000Z,0.32,0.299,0.021,0,0,✅ OK
2007-02-26T19:40:00.000Z,0.316,0.296,0.02,0,0,✅ OK
2007-02-26T19:41:00.000Z,0.314,0.298,0.016,0,0,✅ OK
2007-02-26T19:42:00.000Z,0.316,0.299,0.017,0,0,✅ OK
2007-02-26T19:43:00.000Z,0.318,0.299,0.019,0,0,✅ OK
2007-02-26T19:44:00.000Z,0.316,0.299,0.017,0,0,✅ OK
2007-02-26T19:45:00.000Z,0.318,0.306,0.012,0,0,✅ OK
2007-02-26T19:46:00.000Z,0.318,0.308,0.01,0,0,✅ OK
2007-02-26T19:47:00.000Z,0.316,0.307,0.009,0,0,✅ OK
2007-02-26T19:48:00.000Z,0.316,0.307,0.009,0,0,✅ OK
2007-02-26T19:49:00.000Z,0.312,0.306,0.006,0,0,✅ OK
2007-02-26T19:50:00.000Z,0.304,0.303,0.001,0,0,✅ OK
2007-02-26T19:51:00.000Z,0.304,0.301,0.003,0,0,✅ OK
2007-02-26T19:52:00.000Z,0.302,0.304,0.002,0,0,✅ OK
2007-02-26T19:53:00.000Z,0.212,0.184,0.028,0,0,✅ OK
2007-02-26T19:54:00.000Z,0.212,0.187,0.025,0,0,✅ OK
2007-02-26T19:55:00.000Z,0.21,0.181,0.029,0,0,✅ OK
2007-02-26T19:56:00.000Z,0.21,0.181,0.029,0,0,✅ OK
2007-02-26T19:57:00.000Z,0.212,0.18,0.032,0,0,✅ OK
2007-02-26T19:58:00.000Z,0.236,0.276,0.04,0,0,✅ OK
2007-02-26T19:59:00.000Z,0.298,0.254,0.044,0,0,✅ OK
2007-02-26T20:00:00.000Z,0.3,0.257,0.043,0,0,✅ OK
2007-02-26T20:01:00.000Z,0.296,0.252,0.044,0,0,✅ OK
2007-02-26T20:02:00.000Z,0.294,0.247,0.047,0,0,✅ OK
2007-02-26T20:03:00.000Z,0.294,0.245,0.049,0,0,✅ OK
2007-02-26T20:04:00.000Z,0.294,0.251,0.043,0,0,✅ OK
2007-02-26T20:05:00.000Z,0.29,0.248,0.042,0,0,✅ OK
2007-02-26T20:06:00.000Z,0.288,0.246,0.042,0,0,✅ OK
2007-02-26T20:07:00.000Z,0.29,0.248,0.042,0,0,✅ OK
2007-02-26T20:08:00.000Z,0.29,0.251,0.039,0,0,✅ OK
2007-02-26T20:09:00.000Z,0.318,0.344,0.026,0,0,✅ OK
2007-02-26T20:10:00.000Z,0.36,0.324,0.036,0,0,✅ OK
2007-02-26T20:11:00.000Z,0.36,0.326,0.034,0,0,✅ OK
2007-02-26T20:12:00.000Z,0.366,0.333,0.033,0,0,✅ OK
2007-02-26T20:13:00.000Z,0.37,0.38,0.01,0,0,✅ OK
2007-02-26T20:14:00.000Z,0.366,0.328,0.038,0,0,✅ OK
2007-02-26T20:15:00.000Z,0.364,0.329,0.035,0,0,✅ OK
2007-02-26T20:16:00.000Z,0.364,0.33,0.034,0,0,✅ OK
2007-02-26T20:17:00.000Z,0.354,0.33,0.024,0,0,✅ OK
2007-02-26T20:18:00.000Z,0.298,0.3,0.002,0,0,✅ OK
2007-02-26T20:19:00.000Z,0.286,0.26,0.026,0,0,✅ OK
2007-02-26T20:20:00.000Z,0.284,0.259,0.025,0,0,✅ OK
2007-02-26T20:21:00.000Z,0.284,0.257,0.027,0,0,✅ OK
2007-02-26T20:22:00.000Z,0.284,0.261,0.023,0,0,✅ OK
2007-02-26T20:23:00.000Z,0.284,0.262,0.022,0,0,✅ OK
2007-02-26T20:24:00.000Z,0.364,0.392,0.028,0,0,✅ OK
2007-02-26T20:25:00.000Z,0.338,0.35,0.012,0,0,✅ OK
2007-02-26T20:26:00.000Z,0.32,0.312,0.008,0,0,✅ OK
2007-02-26T20:27:00.000Z,0.32,0.314,0.006,0,0,✅ OK
2007-02-26T20:28:00.000Z,0.318,0.312,0.006,0,0,✅ OK
2007-02-26T20:29:00.000Z,0.318,0.313,0.005,0,0,✅ OK
2007-02-26T20:30:00.000Z,0.316,0.316,0.0,0,0,✅ OK
2007-02-26T20:31:00.000Z,0.314,0.314,0.0,0,0,✅ OK
2007-02-26T20:32:00.000Z,0.312,0.31,0.002,0,0,✅ OK
2007-02-26T20:33:00.000Z,0.31,0.311,0.001,0,0,✅ OK
2007-02-26T20:34:00.000Z,0.312,0.316,0.004,0,0,✅ OK
2007-02-26T20:35:00.000Z,0.312,0.315,0.003,0,0,✅ OK
2007-02-26T20:36:00.000Z,0.31,0.316,0.006,0,0,✅ OK
2007-02-26T20:37:00.000Z,0.31,0.316,0.006,0,0,✅ OK
2007-02-26T20:38:00.000Z,0.292,0.277,0.015,0,0,✅ OK
2007-02-26T20:39:00.000Z,0.216,0.195,0.021,0,0,✅ OK
2007-02-26T20:40:00.000Z,0.214,0.192,0.022,0,0,✅ OK
2007-02-26T20:41:00.000Z,0.214,0.194,0.02,0,0,✅ OK
2007-02-26T20:42:00.000Z,0.214,0.193,0.021,0,0,✅ OK
2007-02-26T20:43:00.000Z,0.21,0.178,0.032,0,0,✅ OK
2007-02-26T20:44:00.000Z,0.21,0.178,0.032,0,0,✅ OK
2007-02-26T20:45:00.000Z,0.212,0.183,0.029,0,0,✅ OK
2007-02-26T20:46:00.000Z,0.212,0.185,0.027,0,0,✅ OK
2007-02-26T20:47:00.000Z,0.212,0.182,0.03,0,0,✅ OK
2007-02-26T20:48:00.000Z,0.21,0.177,0.033,0,0,✅ OK
2007-02-26T20:49:00.000Z,0.212,0.184,0.028,0,0,✅ OK
2007-02-26T20:50:00.000Z,0.212,0.185,0.027,0,0,✅ OK
2007-02-26T20:51:00.000Z,0.21,0.181,0.029,0,0,✅ OK
2007-02-26T20:52:00.000Z,0.212,0.183,0.029,0,0,✅ OK
2007-02-26T20:53:00.000Z,0.212,0.188,0.024,0,0,✅ OK
2007-02-26T20:54:00.000Z,0.212,0.186,0.026,0,0,✅ OK
2007-02-26T20:55:00.000Z,0.212,0.185,0.027,0,0,✅ OK
2007-02-26T20:56:00.000Z,0.212,0.186,0.026,0,0,✅ OK
2007-02-26T20:57:00.000Z,0.212,0.185,0.027,0,0,✅ OK
2007-02-26T20:58:00.000Z,0.212,0.187,0.025,0,0,✅ OK
2007-02-26T20:59:00.000Z,0.276,0.32,0.044,0,0,✅ OK
2007-02-26T21:00:00.000Z,0.286,0.267,0.019,0,0,✅ OK
2007-02-26T21:01:00.000Z,0.29,0.27,0.02,0,0,✅ OK
2007-02-26T21:02:00.000Z,0.288,0.268,0.02,0,0,✅ OK
2007-02-26T21:03:00.000Z,0.286,0.267,0.019,0,0,✅ OK
2007-02-26T21:04:00.000Z,0.288,0.27,0.018,0,0,✅ OK
2007-02-26T21:05:00.000Z,0.286,0.267,0.019,0,0,✅ OK
2007-02-26T21:06:00.000Z,0.284,0.268,0.016,0,0,✅ OK
2007-02-26T21:07:00.000Z,0.268,0.269,0.001,0,0,✅ OK
2007-02-26T21:08:00.000Z,0.214,0.192,0.022,0,0,✅ OK
2007-02-26T21:09:00.000Z,0.214,0.191,0.023,0,0,✅ OK
2007-02-26T21:10:00.000Z,0.322,0.315,0.007,0,0,✅ OK
2007-02-26T21:11:00.000Z,0.322,0.308,0.014,0,0,✅ OK
2007-02-26T21:12:00.000Z,0.32,0.31,0.01,0,0,✅ OK
2007-02-26T21:13:00.000Z,0.32,0.311,0.009,0,0,✅ OK
2007-02-26T21:14:00.000Z,0.316,0.309,0.007,0,0,✅ OK
2007-02-26T21:15:00.000Z,0.314,0.309,0.005,0,0,✅ OK
2007-02-26T21:16:00.000Z,0.314,0.311,0.003,0,0,✅ OK
2007-02-26T21:17:00.000Z,0.314,0.312,0.002,0,0,✅ OK
2007-02-26T21:18:00.000Z,0.312,0.312,0.0,0,0,✅ OK
2007-02-26T21:19:00.000Z,0.314,0.316,0.002,0,0,✅ OK
2007-02-26T21:20:00.000Z,0.314,0.318,0.004,0,0,✅ OK
2007-02-26T21:21:00.000Z,0.312,0.318,0.006,0,0,✅ OK
2007-02-26T21:22:00.000Z,0.312,0.316,0.004,0,0,✅ OK
2007-02-26T21:23:00.000Z,0.314,0.321,0.007,0,0,✅ OK
2007-02-26T21:24:00.000Z,0.268,0.283,0.015,0,0,✅ OK
2007-02-26T21:25:00.000Z,0.218,0.199,0.019,0,0,✅ OK
2007-02-26T21:26:00.000Z,0.214,0.192,0.022,0,0,✅ OK
2007-02-26T21:27:00.000Z,0.212,0.186,0.026,0,0,✅ OK
2007-02-26T21:28:00.000Z,0.212,0.186,0.026,0,0,✅ OK
2007-02-26T21:29:00.000Z,0.21,0.182,0.028,0,0,✅ OK
2007-02-26T21:30:00.000Z,0.212,0.184,0.028,0,0,✅ OK
2007-02-26T21:31:00.000Z,0.212,0.183,0.029,0,0,✅ OK
2007-02-26T21:32:00.000Z,0.212,0.186,0.026,0,0,✅ OK
2007-02-26T21:33:00.000Z,0.212,0.187,0.025,0,0,✅ OK
2007-02-26T21:34:00.000Z,0.212,0.186,0.026,0,0,✅ OK
2007-02-26T21:35:00.000Z,0.212,0.186,0.026,0,0,✅ OK
2007-02-26T21:36:00.000Z,0.214,0.188,0.026,0,0,✅ OK
2007-02-26T21:37:00.000Z,0.214,0.19,0.024,0,0,✅ OK
2007-02-26T21:38:00.000Z,0.216,0.194,0.022,0,0,✅ OK
2007-02-26T21:39:00.000Z,0.216,0.196,0.02,0,0,✅ OK
2007-02-26T21:40:00.000Z,0.216,0.194,0.022,0,0,✅ OK
2007-02-26T21:41:00.000Z,0.216,0.196,0.02,0,0,✅ OK
2007-02-26T21:42:00.000Z,0.216,0.196,0.02,0,0,✅ OK
2007-02-26T21:43:00.000Z,0.214,0.188,0.026,0,0,✅ OK
2007-02-26T21:44:00.000Z,0.212,0.187,0.025,0,0,✅ OK
2007-02-26T21:45:00.000Z,0.214,0.192,0.022,0,0,✅ OK
2007-02-26T21:46:00.000Z,0.216,0.195,0.021,0,0,✅ OK
2007-02-26T21:47:00.000Z,0.216,0.193,0.023,0,0,✅ OK
2007-02-26T21:48:00.000Z,0.258,0.288,0.03,0,0,✅ OK
2007-02-26T21:49:00.000Z,0.29,0.274,0.016,0,0,✅ OK
2007-02-26T21:50:00.000Z,0.292,0.275,0.017,0,0,✅ OK
2007-02-26T21:51:00.000Z,0.288,0.27,0.018,0,0,✅ OK
2007-02-26T21:52:00.000Z,0.29,0.272,0.018,0,0,✅ OK
2007-02-26T21:53:00.000Z,0.29,0.274,0.016,0,0,✅ OK
2007-02-26T21:54:00.000Z,0.288,0.271,0.017,0,0,✅ OK
2007-02-26T21:55:00.000Z,0.368,0.395,0.027,0,0,✅ OK
2007-02-26T21:56:00.000Z,0.398,0.393,0.005,0,0,✅ OK
2007-02-26T21:57:00.000Z,0.324,0.311,0.013,0,0,✅ OK
2007-02-26T21:58:00.000Z,0.322,0.314,0.008,0,0,✅ OK
2007-02-26T21:59:00.000Z,0.32,0.313,0.007,0,0,✅ OK
2007-02-26T22:00:00.000Z,0.316,0.31,0.006,0,0,✅ OK
2007-02-26T22:01:00.000Z,0.314,0.31,0.004,0,0,✅ OK
2007-02-26T22:02:00.000Z,0.314,0.312,0.002,0,0,✅ OK
2007-02-26T22:03:00.000Z,0.314,0.312,0.002,0,0,✅ OK
2007-02-26T22:04:00.000Z,0.314,0.315,0.001,0,0,✅ OK
2007-02-26T22:05:00.000Z,0.314,0.316,0.002,0,0,✅ OK
2007-02-26T22:06:00.000Z,0.312,0.316,0.004,0,0,✅ OK
2007-02-26T22:07:00.000Z,0.31,0.314,0.004,0,0,✅ OK
2007-02-26T22:08:00.000Z,0.31,0.314,0.004,0,0,✅ OK
2007-02-26T22:09:00.000Z,0.28,0.277,0.003,0,0,✅ OK
2007-02-26T22:10:00.000Z,0.216,0.195,0.021,0,0,✅ OK
2007-02-26T22:11:00.000Z,0.216,0.193,0.023,0,0,✅ OK
2007-02-26T22:12:00.000Z,0.216,0.195,0.021,0,0,✅ OK
2007-02-26T22:13:00.000Z,0.214,0.192,0.022,0,0,✅ OK
2007-02-26T22:14:00.000Z,0.214,0.189,0.025,0,0,✅ OK
2007-02-26T22:15:00.000Z,0.214,0.191,0.023,0,0,✅ OK
2007-02-26T22:16:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-02-26T22:17:00.000Z,0.216,0.194,0.022,0,0,✅ OK
2007-02-26T22:18:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-02-26T22:19:00.000Z,0.216,0.193,0.023,0,0,✅ OK
2007-02-26T22:20:00.000Z,0.214,0.19,0.024,0,0,✅ OK
2007-02-26T22:21:00.000Z,0.214,0.187,0.027,0,0,✅ OK
2007-02-26T22:22:00.000Z,0.214,0.189,0.025,0,0,✅ OK
