timestamp,real,pred,error,anom_thr,anom_err,status
2007-01-15T21:33:00.000Z,1.412,1.358,0.054,0,0,✅ OK
2007-01-15T21:34:00.000Z,1.4,1.354,0.046,0,0,✅ OK
2007-01-15T21:35:00.000Z,1.398,1.353,0.045,0,0,✅ OK
2007-01-15T21:36:00.000Z,1.398,1.355,0.043,0,0,✅ OK
2007-01-15T21:37:00.000Z,1.4,1.357,0.043,0,0,✅ OK
2007-01-15T21:38:00.000Z,1.338,1.331,0.007,0,0,✅ OK
2007-01-15T21:39:00.000Z,1.32,1.28,0.04,0,0,✅ OK
2007-01-15T21:40:00.000Z,1.322,1.28,0.042,0,0,✅ OK
2007-01-15T21:41:00.000Z,1.322,1.281,0.041,0,0,✅ OK
2007-01-15T21:42:00.000Z,1.41,1.36,0.05,0,0,✅ OK
2007-01-15T21:43:00.000Z,1.396,1.357,0.039,0,0,✅ OK
2007-01-15T21:44:00.000Z,1.398,1.357,0.041,0,0,✅ OK
2007-01-15T21:45:00.000Z,1.39,1.354,0.036,0,0,✅ OK
2007-01-15T21:46:00.000Z,1.394,1.356,0.038,0,0,✅ OK
2007-01-15T21:47:00.000Z,1.412,1.401,0.011,0,0,✅ OK
2007-01-15T21:48:00.000Z,1.514,1.487,0.027,0,0,✅ OK
2007-01-15T21:49:00.000Z,1.566,1.525,0.041,0,0,✅ OK
2007-01-15T21:50:00.000Z,1.566,1.528,0.038,0,0,✅ OK
2007-01-15T21:51:00.000Z,1.568,1.53,0.038,0,0,✅ OK
2007-01-15T21:52:00.000Z,1.574,1.531,0.043,0,0,✅ OK
2007-01-15T21:53:00.000Z,1.494,1.447,0.047,0,0,✅ OK
2007-01-15T21:54:00.000Z,1.472,1.454,0.018,0,0,✅ OK
2007-01-15T21:55:00.000Z,1.584,1.548,0.036,0,0,✅ OK
2007-01-15T21:56:00.000Z,1.498,1.453,0.045,0,0,✅ OK
2007-01-15T21:57:00.000Z,1.472,1.455,0.017,0,0,✅ OK
2007-01-15T21:58:00.000Z,1.474,1.456,0.018,0,0,✅ OK
2007-01-15T21:59:00.000Z,1.468,1.452,0.016,0,0,✅ OK
2007-01-15T22:00:00.000Z,1.474,1.454,0.02,0,0,✅ OK
2007-01-15T22:01:00.000Z,1.47,1.452,0.018,0,0,✅ OK
2007-01-15T22:02:00.000Z,1.388,1.387,0.001,0,0,✅ OK
2007-01-15T22:03:00.000Z,1.382,1.388,0.006,0,0,✅ OK
2007-01-15T22:04:00.000Z,1.384,1.391,0.007,0,0,✅ OK
2007-01-15T22:05:00.000Z,1.348,1.343,0.005,0,0,✅ OK
2007-01-15T22:06:00.000Z,1.626,1.618,0.008,0,0,✅ OK
2007-01-15T22:07:00.000Z,1.852,1.802,0.05,0,0,✅ OK
2007-01-15T22:08:00.000Z,1.848,1.8,0.048,0,0,✅ OK
2007-01-15T22:09:00.000Z,1.846,1.799,0.047,0,0,✅ OK
2007-01-15T22:10:00.000Z,1.846,1.8,0.046,0,0,✅ OK
2007-01-15T22:11:00.000Z,1.842,1.799,0.043,0,0,✅ OK
2007-01-15T22:12:00.000Z,1.846,1.8,0.046,0,0,✅ OK
2007-01-15T22:13:00.000Z,1.856,1.801,0.055,0,0,✅ OK
2007-01-15T22:14:00.000Z,1.866,1.804,0.062,0,0,✅ OK
2007-01-15T22:15:00.000Z,1.868,1.805,0.063,0,0,✅ OK
2007-01-15T22:16:00.000Z,1.868,1.804,0.064,0,0,✅ OK
2007-01-15T22:17:00.000Z,1.876,1.854,0.022,0,0,✅ OK
2007-01-15T22:18:00.000Z,1.868,1.807,0.061,0,0,✅ OK
2007-01-15T22:20:00.000Z,1.868,1.808,0.06,0,0,✅ OK
2007-01-15T22:21:00.000Z,1.872,1.809,0.063,0,0,✅ OK
2007-01-15T22:22:00.000Z,1.86,1.805,0.055,0,0,✅ OK
2007-01-15T22:23:00.000Z,1.86,1.805,0.055,0,0,✅ OK
2007-01-15T22:24:00.000Z,2.03,1.959,0.071,0,0,✅ OK
2007-01-15T22:25:00.000Z,2.046,2.0,0.046,0,0,✅ OK
2007-01-15T22:26:00.000Z,2.042,1.952,0.09,0,0,✅ OK
2007-01-15T22:27:00.000Z,2.036,1.952,0.084,0,0,✅ OK
2007-01-15T22:28:00.000Z,2.044,1.955,0.089,0,0,✅ OK
2007-01-15T22:29:00.000Z,2.044,1.956,0.088,0,0,✅ OK
2007-01-15T22:30:00.000Z,2.03,1.953,0.077,0,0,✅ OK
2007-01-15T22:31:00.000Z,2.026,1.952,0.074,0,0,✅ OK
2007-01-15T22:32:00.000Z,2.022,1.952,0.07,0,0,✅ OK
2007-01-15T22:33:00.000Z,2.016,1.951,0.065,0,0,✅ OK
2007-01-15T22:34:00.000Z,2.018,1.953,0.065,0,0,✅ OK
2007-01-15T22:35:00.000Z,2.02,1.953,0.067,0,0,✅ OK
2007-01-15T22:36:00.000Z,1.994,1.912,0.082,0,0,✅ OK
2007-01-15T22:37:00.000Z,1.928,1.875,0.053,0,0,✅ OK
2007-01-15T22:38:00.000Z,1.842,1.803,0.039,0,0,✅ OK
2007-01-15T22:39:00.000Z,1.836,1.801,0.035,0,0,✅ OK
2007-01-15T22:40:00.000Z,1.842,1.803,0.039,0,0,✅ OK
2007-01-15T22:41:00.000Z,1.856,1.809,0.047,0,0,✅ OK
2007-01-15T22:42:00.000Z,1.852,1.808,0.044,0,0,✅ OK
2007-01-15T22:43:00.000Z,1.858,1.81,0.048,0,0,✅ OK
2007-01-15T22:44:00.000Z,1.862,1.811,0.051,0,0,✅ OK
2007-01-15T22:45:00.000Z,1.898,1.862,0.036,0,0,✅ OK
2007-01-15T22:46:00.000Z,2.062,2.006,0.056,0,0,✅ OK
2007-01-15T22:47:00.000Z,2.038,1.959,0.079,0,0,✅ OK
2007-01-15T22:48:00.000Z,1.87,1.816,0.054,0,0,✅ OK
2007-01-15T22:49:00.000Z,1.87,1.817,0.053,0,0,✅ OK
2007-01-15T22:50:00.000Z,1.876,1.819,0.057,0,0,✅ OK
2007-01-15T22:51:00.000Z,1.876,1.819,0.057,0,0,✅ OK
2007-01-15T22:52:00.000Z,1.876,1.819,0.057,0,0,✅ OK
2007-01-15T22:53:00.000Z,1.882,1.821,0.061,0,0,✅ OK
2007-01-15T22:54:00.000Z,1.876,1.82,0.056,0,0,✅ OK
2007-01-15T22:55:00.000Z,1.862,1.817,0.045,0,0,✅ OK
2007-01-15T22:56:00.000Z,1.856,1.815,0.041,0,0,✅ OK
2007-01-15T22:57:00.000Z,1.85,1.813,0.037,0,0,✅ OK
2007-01-15T22:58:00.000Z,1.854,1.811,0.043,0,0,✅ OK
2007-01-15T22:59:00.000Z,1.96,1.905,0.055,0,0,✅ OK
2007-01-15T23:00:00.000Z,2.094,2.026,0.068,0,0,✅ OK
2007-01-15T23:01:00.000Z,2.07,1.975,0.095,0,0,✅ OK
2007-01-15T23:02:00.000Z,2.09,2.024,0.066,0,0,✅ OK
2007-01-15T23:03:00.000Z,2.278,2.215,0.063,0,0,✅ OK
2007-01-15T23:04:00.000Z,2.436,2.359,0.077,0,0,✅ OK
2007-01-15T23:05:00.000Z,2.394,2.311,0.083,0,0,✅ OK
2007-01-15T23:06:00.000Z,2.392,2.312,0.08,0,0,✅ OK
2007-01-15T23:07:00.000Z,2.494,2.409,0.085,0,0,✅ OK
2007-01-15T23:08:00.000Z,2.39,2.267,0.123,0,0,✅ OK
2007-01-15T23:09:00.000Z,2.418,2.309,0.109,0,0,✅ OK
2007-01-15T23:10:00.000Z,2.432,2.336,0.096,0,0,✅ OK
2007-01-15T23:11:00.000Z,2.42,2.332,0.088,0,0,✅ OK
2007-01-15T23:12:00.000Z,2.412,2.332,0.08,0,0,✅ OK
2007-01-15T23:13:00.000Z,2.518,2.435,0.083,0,0,✅ OK
2007-01-15T23:14:00.000Z,2.838,2.799,0.039,0,0,✅ OK
2007-01-15T23:15:00.000Z,4.408,4.256,0.152,1,0,🚨 ALERT: anomaly detected (real=4.408)
2007-01-15T23:16:00.000Z,3.776,3.736,0.04,0,0,✅ OK
2007-01-15T23:17:00.000Z,4.318,4.164,0.154,1,0,🚨 ALERT: anomaly detected (real=4.318)
2007-01-15T23:18:00.000Z,3.478,3.496,0.018,0,0,✅ OK
2007-01-15T23:19:00.000Z,3.412,3.311,0.101,0,0,✅ OK
2007-01-15T23:20:00.000Z,3.204,3.076,0.128,0,0,✅ OK
2007-01-15T23:21:00.000Z,3.102,2.987,0.115,0,0,✅ OK
2007-01-15T23:22:00.000Z,3.322,3.178,0.144,0,0,✅ OK
2007-01-15T23:23:00.000Z,3.306,3.181,0.125,0,0,✅ OK
2007-01-15T23:24:00.000Z,2.94,2.853,0.087,0,0,✅ OK
2007-01-15T23:25:00.000Z,2.782,2.669,0.113,0,0,✅ OK
2007-01-15T23:26:00.000Z,2.862,2.766,0.096,0,0,✅ OK
2007-01-15T23:27:00.000Z,2.872,2.771,0.101,0,0,✅ OK
2007-01-15T23:28:00.000Z,2.84,2.724,0.116,0,0,✅ OK
2007-01-15T23:29:00.000Z,2.788,2.672,0.116,0,0,✅ OK
2007-01-15T23:30:00.000Z,2.746,2.62,0.126,0,0,✅ OK
2007-01-15T23:31:00.000Z,2.592,2.48,0.112,0,0,✅ OK
2007-01-15T23:32:00.000Z,2.608,2.479,0.129,0,0,✅ OK
2007-01-15T23:33:00.000Z,2.61,2.489,0.121,0,0,✅ OK
2007-01-15T23:34:00.000Z,2.574,2.456,0.118,0,0,✅ OK
2007-01-15T23:35:00.000Z,2.57,2.453,0.117,0,0,✅ OK
2007-01-15T23:36:00.000Z,2.642,2.528,0.114,0,0,✅ OK
2007-01-15T23:37:00.000Z,2.626,2.532,0.094,0,0,✅ OK
2007-01-15T23:38:00.000Z,2.62,2.526,0.094,0,0,✅ OK
2007-01-15T23:39:00.000Z,1.62,1.633,0.013,0,0,✅ OK
2007-01-15T23:40:00.000Z,2.184,2.151,0.033,0,0,✅ OK
2007-01-15T23:41:00.000Z,2.598,2.481,0.117,0,0,✅ OK
2007-01-15T23:42:00.000Z,2.214,2.193,0.021,0,0,✅ OK
2007-01-15T23:43:00.000Z,1.56,1.538,0.022,0,0,✅ OK
2007-01-15T23:44:00.000Z,2.602,2.478,0.124,0,0,✅ OK
2007-01-15T23:45:00.000Z,2.138,2.106,0.032,0,0,✅ OK
2007-01-15T23:46:00.000Z,1.65,1.632,0.018,0,0,✅ OK
2007-01-15T23:47:00.000Z,2.606,2.484,0.122,0,0,✅ OK
2007-01-15T23:48:00.000Z,1.794,1.825,0.031,0,0,✅ OK
2007-01-15T23:49:00.000Z,1.852,1.903,0.051,0,0,✅ OK
2007-01-15T23:50:00.000Z,1.798,1.85,0.052,0,0,✅ OK
2007-01-15T23:51:00.000Z,1.75,1.81,0.06,0,0,✅ OK
2007-01-15T23:52:00.000Z,2.296,2.277,0.019,0,0,✅ OK
2007-01-15T23:53:00.000Z,1.244,1.195,0.049,0,0,✅ OK
2007-01-15T23:54:00.000Z,1.888,2.046,0.158,0,0,✅ OK
2007-01-15T23:55:00.000Z,1.814,1.85,0.036,0,0,✅ OK
2007-01-15T23:56:00.000Z,1.634,1.787,0.153,0,0,✅ OK
2007-01-15T23:57:00.000Z,1.714,1.739,0.025,0,0,✅ OK
2007-01-15T23:58:00.000Z,1.732,1.881,0.149,0,0,✅ OK
2007-01-15T23:59:00.000Z,1.826,1.832,0.006,0,0,✅ OK
2007-01-16T00:00:00.000Z,1.62,1.774,0.154,0,0,✅ OK
2007-01-16T00:01:00.000Z,1.612,1.633,0.021,0,0,✅ OK
2007-01-16T00:02:00.000Z,0.582,0.643,0.061,0,0,✅ OK
2007-01-16T00:03:00.000Z,0.508,0.506,0.002,0,0,✅ OK
2007-01-16T00:04:00.000Z,0.49,0.507,0.017,0,0,✅ OK
2007-01-16T00:05:00.000Z,0.51,0.51,0.0,0,0,✅ OK
2007-01-16T00:06:00.000Z,0.484,0.51,0.026,0,0,✅ OK
2007-01-16T00:07:00.000Z,0.44,0.434,0.006,0,0,✅ OK
2007-01-16T00:08:00.000Z,0.418,0.432,0.014,0,0,✅ OK
2007-01-16T00:09:00.000Z,0.44,0.435,0.005,0,0,✅ OK
2007-01-16T00:10:00.000Z,0.26,0.308,0.048,0,0,✅ OK
2007-01-16T00:11:00.000Z,0.324,0.33,0.006,0,0,✅ OK
2007-01-16T00:12:00.000Z,0.352,0.372,0.02,0,0,✅ OK
2007-01-16T00:13:00.000Z,0.338,0.373,0.035,0,0,✅ OK
2007-01-16T00:14:00.000Z,0.338,0.373,0.035,0,0,✅ OK
2007-01-16T00:15:00.000Z,0.344,0.373,0.029,0,0,✅ OK
2007-01-16T00:16:00.000Z,0.32,0.32,0.0,0,0,✅ OK
2007-01-16T00:17:00.000Z,0.336,0.316,0.02,0,0,✅ OK
2007-01-16T00:18:00.000Z,0.316,0.317,0.001,0,0,✅ OK
2007-01-16T00:19:00.000Z,0.334,0.316,0.018,0,0,✅ OK
2007-01-16T00:20:00.000Z,0.312,0.315,0.003,0,0,✅ OK
2007-01-16T00:21:00.000Z,0.332,0.315,0.017,0,0,✅ OK
2007-01-16T00:22:00.000Z,0.314,0.319,0.005,0,0,✅ OK
2007-01-16T00:23:00.000Z,0.332,0.319,0.013,0,0,✅ OK
2007-01-16T00:24:00.000Z,0.254,0.291,0.037,0,0,✅ OK
2007-01-16T00:25:00.000Z,0.24,0.255,0.015,0,0,✅ OK
2007-01-16T00:26:00.000Z,0.218,0.251,0.033,0,0,✅ OK
2007-01-16T00:27:00.000Z,0.236,0.247,0.011,0,0,✅ OK
2007-01-16T00:28:00.000Z,0.216,0.246,0.03,0,0,✅ OK
2007-01-16T00:29:00.000Z,0.236,0.246,0.01,0,0,✅ OK
2007-01-16T00:30:00.000Z,0.218,0.248,0.03,0,0,✅ OK
2007-01-16T00:31:00.000Z,0.238,0.252,0.014,0,0,✅ OK
2007-01-16T00:32:00.000Z,0.22,0.254,0.034,0,0,✅ OK
2007-01-16T00:33:00.000Z,0.24,0.256,0.016,0,0,✅ OK
2007-01-16T00:34:00.000Z,0.218,0.252,0.034,0,0,✅ OK
2007-01-16T00:35:00.000Z,0.236,0.249,0.013,0,0,✅ OK
2007-01-16T00:36:00.000Z,0.216,0.246,0.03,0,0,✅ OK
2007-01-16T00:37:00.000Z,0.236,0.246,0.01,0,0,✅ OK
2007-01-16T00:38:00.000Z,0.218,0.25,0.032,0,0,✅ OK
2007-01-16T00:39:00.000Z,0.238,0.25,0.012,0,0,✅ OK
2007-01-16T00:40:00.000Z,0.218,0.251,0.033,0,0,✅ OK
2007-01-16T00:41:00.000Z,0.236,0.25,0.014,0,0,✅ OK
2007-01-16T00:42:00.000Z,0.284,0.33,0.046,0,0,✅ OK
2007-01-16T00:43:00.000Z,0.312,0.322,0.01,0,0,✅ OK
2007-01-16T00:44:00.000Z,0.308,0.324,0.016,0,0,✅ OK
2007-01-16T00:45:00.000Z,0.326,0.369,0.043,0,0,✅ OK
2007-01-16T00:46:00.000Z,0.4,0.395,0.005,0,0,✅ OK
2007-01-16T00:47:00.000Z,0.504,0.563,0.059,0,0,✅ OK
2007-01-16T00:48:00.000Z,0.508,0.564,0.056,0,0,✅ OK
2007-01-16T00:49:00.000Z,0.484,0.516,0.032,0,0,✅ OK
2007-01-16T00:50:00.000Z,0.498,0.561,0.063,0,0,✅ OK
2007-01-16T00:51:00.000Z,0.476,0.512,0.036,0,0,✅ OK
2007-01-16T00:52:00.000Z,0.492,0.511,0.019,0,0,✅ OK
2007-01-16T00:53:00.000Z,0.416,0.433,0.017,0,0,✅ OK
2007-01-16T00:54:00.000Z,0.42,0.435,0.015,0,0,✅ OK
2007-01-16T00:55:00.000Z,0.4,0.439,0.039,0,0,✅ OK
2007-01-16T00:56:00.000Z,0.42,0.44,0.02,0,0,✅ OK
2007-01-16T00:57:00.000Z,0.398,0.442,0.044,0,0,✅ OK
2007-01-16T00:58:00.000Z,0.416,0.439,0.023,0,0,✅ OK
2007-01-16T00:59:00.000Z,0.392,0.394,0.002,0,0,✅ OK
2007-01-16T01:00:00.000Z,0.32,0.324,0.004,0,0,✅ OK
2007-01-16T01:01:00.000Z,0.298,0.326,0.028,0,0,✅ OK
2007-01-16T01:02:00.000Z,0.314,0.32,0.006,0,0,✅ OK
2007-01-16T01:03:00.000Z,0.294,0.272,0.022,0,0,✅ OK
2007-01-16T01:04:00.000Z,0.312,0.318,0.006,0,0,✅ OK
2007-01-16T01:05:00.000Z,0.226,0.248,0.022,0,0,✅ OK
2007-01-16T01:06:00.000Z,0.236,0.245,0.009,0,0,✅ OK
2007-01-16T01:07:00.000Z,0.212,0.19,0.022,0,0,✅ OK
2007-01-16T01:08:00.000Z,0.232,0.236,0.004,0,0,✅ OK
2007-01-16T01:09:00.000Z,0.288,0.282,0.006,0,0,✅ OK
2007-01-16T01:10:00.000Z,0.43,0.417,0.013,0,0,✅ OK
2007-01-16T01:11:00.000Z,0.428,0.416,0.012,0,0,✅ OK
2007-01-16T01:12:00.000Z,0.426,0.417,0.009,0,0,✅ OK
2007-01-16T01:13:00.000Z,0.43,0.421,0.009,0,0,✅ OK
2007-01-16T01:14:00.000Z,0.444,0.42,0.024,0,0,✅ OK
2007-01-16T01:15:00.000Z,0.606,0.563,0.043,0,0,✅ OK
2007-01-16T01:16:00.000Z,0.454,0.421,0.033,0,0,✅ OK
2007-01-16T01:17:00.000Z,0.366,0.383,0.017,0,0,✅ OK
2007-01-16T01:18:00.000Z,0.214,0.192,0.022,0,0,✅ OK
2007-01-16T01:19:00.000Z,0.232,0.238,0.006,0,0,✅ OK
2007-01-16T01:20:00.000Z,0.212,0.189,0.023,0,0,✅ OK
2007-01-16T01:21:00.000Z,0.23,0.233,0.003,0,0,✅ OK
2007-01-16T01:22:00.000Z,0.252,0.28,0.028,0,0,✅ OK
2007-01-16T01:23:00.000Z,0.342,0.353,0.011,0,0,✅ OK
2007-01-16T01:24:00.000Z,0.318,0.305,0.013,0,0,✅ OK
2007-01-16T01:25:00.000Z,0.336,0.306,0.03,0,0,✅ OK
2007-01-16T01:26:00.000Z,0.314,0.305,0.009,0,0,✅ OK
2007-01-16T01:27:00.000Z,0.33,0.303,0.027,0,0,✅ OK
2007-01-16T01:28:00.000Z,0.354,0.392,0.038,0,0,✅ OK
2007-01-16T01:29:00.000Z,0.404,0.427,0.023,0,0,✅ OK
2007-01-16T01:30:00.000Z,0.384,0.381,0.003,0,0,✅ OK
2007-01-16T01:31:00.000Z,0.402,0.427,0.025,0,0,✅ OK
2007-01-16T01:32:00.000Z,0.384,0.382,0.002,0,0,✅ OK
2007-01-16T01:33:00.000Z,0.402,0.43,0.028,0,0,✅ OK
2007-01-16T01:34:00.000Z,0.38,0.384,0.004,0,0,✅ OK
2007-01-16T01:35:00.000Z,0.374,0.389,0.015,0,0,✅ OK
2007-01-16T01:36:00.000Z,0.284,0.266,0.018,0,0,✅ OK
2007-01-16T01:37:00.000Z,0.302,0.313,0.011,0,0,✅ OK
2007-01-16T01:38:00.000Z,0.294,0.265,0.029,0,0,✅ OK
2007-01-16T01:39:00.000Z,0.25,0.233,0.017,0,0,✅ OK
2007-01-16T01:40:00.000Z,0.232,0.237,0.005,0,0,✅ OK
2007-01-16T01:41:00.000Z,0.214,0.19,0.024,0,0,✅ OK
2007-01-16T01:42:00.000Z,0.232,0.237,0.005,0,0,✅ OK
2007-01-16T01:43:00.000Z,0.214,0.19,0.024,0,0,✅ OK
2007-01-16T01:44:00.000Z,0.232,0.238,0.006,0,0,✅ OK
2007-01-16T01:45:00.000Z,0.214,0.192,0.022,0,0,✅ OK
2007-01-16T01:46:00.000Z,0.234,0.241,0.007,0,0,✅ OK
2007-01-16T01:47:00.000Z,0.216,0.197,0.019,0,0,✅ OK
2007-01-16T01:48:00.000Z,0.234,0.243,0.009,0,0,✅ OK
2007-01-16T01:49:00.000Z,0.216,0.245,0.029,0,0,✅ OK
2007-01-16T01:50:00.000Z,0.234,0.244,0.01,0,0,✅ OK
2007-01-16T01:51:00.000Z,0.216,0.244,0.028,0,0,✅ OK
2007-01-16T01:52:00.000Z,0.234,0.242,0.008,0,0,✅ OK
2007-01-16T01:53:00.000Z,0.216,0.195,0.021,0,0,✅ OK
2007-01-16T01:54:00.000Z,0.234,0.242,0.008,0,0,✅ OK
2007-01-16T01:55:00.000Z,0.216,0.246,0.03,0,0,✅ OK
2007-01-16T01:56:00.000Z,0.236,0.246,0.01,0,0,✅ OK
2007-01-16T01:57:00.000Z,0.216,0.197,0.019,0,0,✅ OK
2007-01-16T01:58:00.000Z,0.282,0.329,0.047,0,0,✅ OK
2007-01-16T01:59:00.000Z,0.324,0.311,0.013,0,0,✅ OK
2007-01-16T02:00:00.000Z,0.34,0.357,0.017,0,0,✅ OK
2007-01-16T02:01:00.000Z,0.32,0.314,0.006,0,0,✅ OK
2007-01-16T02:02:00.000Z,0.342,0.365,0.023,0,0,✅ OK
2007-01-16T02:03:00.000Z,0.32,0.318,0.002,0,0,✅ OK
2007-01-16T02:04:00.000Z,0.338,0.366,0.028,0,0,✅ OK
2007-01-16T02:05:00.000Z,0.318,0.32,0.002,0,0,✅ OK
2007-01-16T02:06:00.000Z,0.336,0.366,0.03,0,0,✅ OK
2007-01-16T02:07:00.000Z,0.316,0.318,0.002,0,0,✅ OK
2007-01-16T02:08:00.000Z,0.334,0.318,0.016,0,0,✅ OK
2007-01-16T02:09:00.000Z,0.328,0.318,0.01,0,0,✅ OK
2007-01-16T02:10:00.000Z,0.318,0.319,0.001,0,0,✅ OK
2007-01-16T02:11:00.000Z,0.268,0.289,0.021,0,0,✅ OK
2007-01-16T02:12:00.000Z,0.22,0.254,0.034,0,0,✅ OK
2007-01-16T02:13:00.000Z,0.24,0.254,0.014,0,0,✅ OK
2007-01-16T02:14:00.000Z,0.22,0.252,0.032,0,0,✅ OK
2007-01-16T02:15:00.000Z,0.256,0.296,0.04,0,0,✅ OK
2007-01-16T02:16:00.000Z,0.294,0.272,0.022,0,0,✅ OK
2007-01-16T02:17:00.000Z,0.31,0.318,0.008,0,0,✅ OK
2007-01-16T02:18:00.000Z,0.294,0.274,0.02,0,0,✅ OK
2007-01-16T02:19:00.000Z,0.312,0.32,0.008,0,0,✅ OK
2007-01-16T02:20:00.000Z,0.294,0.278,0.016,0,0,✅ OK
2007-01-16T02:21:00.000Z,0.314,0.326,0.012,0,0,✅ OK
2007-01-16T02:22:00.000Z,0.294,0.282,0.012,0,0,✅ OK
2007-01-16T02:23:00.000Z,0.314,0.33,0.016,0,0,✅ OK
2007-01-16T02:24:00.000Z,0.294,0.283,0.011,0,0,✅ OK
2007-01-16T02:25:00.000Z,0.312,0.329,0.017,0,0,✅ OK
2007-01-16T02:26:00.000Z,0.238,0.253,0.015,0,0,✅ OK
2007-01-16T02:27:00.000Z,0.238,0.251,0.013,0,0,✅ OK
2007-01-16T02:28:00.000Z,0.22,0.253,0.033,0,0,✅ OK
2007-01-16T02:29:00.000Z,0.238,0.252,0.014,0,0,✅ OK
2007-01-16T02:30:00.000Z,0.22,0.254,0.034,0,0,✅ OK
2007-01-16T02:31:00.000Z,0.24,0.252,0.012,0,0,✅ OK
2007-01-16T02:32:00.000Z,0.218,0.249,0.031,0,0,✅ OK
2007-01-16T02:33:00.000Z,0.254,0.294,0.04,0,0,✅ OK
2007-01-16T02:34:00.000Z,0.378,0.398,0.02,0,0,✅ OK
2007-01-16T02:35:00.000Z,0.43,0.432,0.002,0,0,✅ OK
2007-01-16T02:36:00.000Z,0.404,0.432,0.028,0,0,✅ OK
2007-01-16T02:37:00.000Z,0.426,0.434,0.008,0,0,✅ OK
2007-01-16T02:38:00.000Z,0.412,0.438,0.026,0,0,✅ OK
2007-01-16T02:39:00.000Z,0.42,0.437,0.017,0,0,✅ OK
2007-01-16T02:40:00.000Z,0.42,0.436,0.016,0,0,✅ OK
2007-01-16T02:41:00.000Z,0.404,0.436,0.032,0,0,✅ OK
2007-01-16T02:42:00.000Z,0.42,0.437,0.017,0,0,✅ OK
2007-01-16T02:43:00.000Z,0.402,0.44,0.038,0,0,✅ OK
2007-01-16T02:44:00.000Z,0.42,0.44,0.02,0,0,✅ OK
2007-01-16T02:45:00.000Z,0.4,0.443,0.043,0,0,✅ OK
2007-01-16T02:46:00.000Z,0.416,0.44,0.024,0,0,✅ OK
2007-01-16T02:47:00.000Z,0.304,0.325,0.021,0,0,✅ OK
2007-01-16T02:48:00.000Z,0.32,0.324,0.004,0,0,✅ OK
2007-01-16T02:49:00.000Z,0.298,0.321,0.023,0,0,✅ OK
2007-01-16T02:50:00.000Z,0.316,0.322,0.006,0,0,✅ OK
2007-01-16T02:51:00.000Z,0.296,0.324,0.028,0,0,✅ OK
2007-01-16T02:52:00.000Z,0.316,0.321,0.005,0,0,✅ OK
2007-01-16T02:53:00.000Z,0.226,0.254,0.028,0,0,✅ OK
2007-01-16T02:54:00.000Z,0.24,0.256,0.016,0,0,✅ OK
2007-01-16T02:55:00.000Z,0.22,0.254,0.034,0,0,✅ OK
2007-01-16T02:56:00.000Z,0.238,0.249,0.011,0,0,✅ OK
2007-01-16T02:57:00.000Z,0.218,0.248,0.03,0,0,✅ OK
2007-01-16T02:58:00.000Z,0.236,0.248,0.012,0,0,✅ OK
2007-01-16T02:59:00.000Z,0.218,0.246,0.028,0,0,✅ OK
2007-01-16T03:00:00.000Z,0.236,0.245,0.009,0,0,✅ OK
2007-01-16T03:01:00.000Z,0.218,0.25,0.032,0,0,✅ OK
2007-01-16T03:02:00.000Z,0.238,0.252,0.014,0,0,✅ OK
2007-01-16T03:03:00.000Z,0.268,0.29,0.022,0,0,✅ OK
2007-01-16T03:04:00.000Z,0.312,0.323,0.011,0,0,✅ OK
2007-01-16T03:05:00.000Z,0.292,0.274,0.018,0,0,✅ OK
2007-01-16T03:06:00.000Z,0.312,0.32,0.008,0,0,✅ OK
2007-01-16T03:07:00.000Z,0.292,0.274,0.018,0,0,✅ OK
2007-01-16T03:08:00.000Z,0.312,0.321,0.009,0,0,✅ OK
2007-01-16T03:09:00.000Z,0.3,0.323,0.023,0,0,✅ OK
2007-01-16T03:10:00.000Z,0.386,0.402,0.016,0,0,✅ OK
2007-01-16T03:11:00.000Z,0.42,0.441,0.021,0,0,✅ OK
2007-01-16T03:12:00.000Z,0.394,0.393,0.001,0,0,✅ OK
2007-01-16T03:13:00.000Z,0.38,0.402,0.022,0,0,✅ OK
2007-01-16T03:14:00.000Z,0.322,0.319,0.003,0,0,✅ OK
2007-01-16T03:15:00.000Z,0.342,0.369,0.027,0,0,✅ OK
2007-01-16T03:16:00.000Z,0.32,0.321,0.001,0,0,✅ OK
2007-01-16T03:17:00.000Z,0.34,0.369,0.029,0,0,✅ OK
2007-01-16T03:18:00.000Z,0.318,0.321,0.003,0,0,✅ OK
2007-01-16T03:19:00.000Z,0.336,0.368,0.032,0,0,✅ OK
2007-01-16T03:20:00.000Z,0.314,0.317,0.003,0,0,✅ OK
2007-01-16T03:21:00.000Z,0.332,0.315,0.017,0,0,✅ OK
2007-01-16T03:22:00.000Z,0.288,0.276,0.012,0,0,✅ OK
2007-01-16T03:23:00.000Z,0.236,0.248,0.012,0,0,✅ OK
2007-01-16T03:24:00.000Z,0.218,0.248,0.03,0,0,✅ OK
2007-01-16T03:25:00.000Z,0.238,0.249,0.011,0,0,✅ OK
2007-01-16T03:26:00.000Z,0.22,0.254,0.034,0,0,✅ OK
2007-01-16T03:27:00.000Z,0.24,0.253,0.013,0,0,✅ OK
2007-01-16T03:28:00.000Z,0.22,0.256,0.036,0,0,✅ OK
2007-01-16T03:29:00.000Z,0.238,0.249,0.011,0,0,✅ OK
2007-01-16T03:30:00.000Z,0.218,0.249,0.031,0,0,✅ OK
