timestamp,real,pred,error,anom_thr,anom_err,status
2007-05-03T05:38:00.000Z,0.13,0.109,0.021,0,0,✅ OK
2007-05-03T05:39:00.000Z,0.11,0.109,0.001,0,0,✅ OK
2007-05-03T05:40:00.000Z,0.13,0.109,0.021,0,0,✅ OK
2007-05-03T05:41:00.000Z,0.176,0.206,0.03,0,0,✅ OK
2007-05-03T05:42:00.000Z,0.206,0.195,0.011,0,0,✅ OK
2007-05-03T05:43:00.000Z,0.188,0.146,0.042,0,0,✅ OK
2007-05-03T05:44:00.000Z,0.206,0.192,0.014,0,0,✅ OK
2007-05-03T05:45:00.000Z,0.186,0.145,0.041,0,0,✅ OK
2007-05-03T05:46:00.000Z,0.204,0.191,0.013,0,0,✅ OK
2007-05-03T05:47:00.000Z,0.184,0.144,0.04,0,0,✅ OK
2007-05-03T05:48:00.000Z,0.202,0.191,0.011,0,0,✅ OK
2007-05-03T05:49:00.000Z,0.182,0.144,0.038,0,0,✅ OK
2007-05-03T05:50:00.000Z,0.322,0.31,0.012,0,0,✅ OK
2007-05-03T05:51:00.000Z,0.288,0.264,0.024,0,0,✅ OK
2007-05-03T05:52:00.000Z,0.29,0.266,0.024,0,0,✅ OK
2007-05-03T05:53:00.000Z,0.216,0.187,0.029,0,0,✅ OK
2007-05-03T05:54:00.000Z,0.234,0.187,0.047,0,0,✅ OK
2007-05-03T05:55:00.000Z,0.214,0.189,0.025,0,0,✅ OK
2007-05-03T05:56:00.000Z,0.23,0.186,0.044,0,0,✅ OK
2007-05-03T05:57:00.000Z,0.218,0.191,0.027,0,0,✅ OK
2007-05-03T05:58:00.000Z,0.226,0.192,0.034,0,0,✅ OK
2007-05-03T05:59:00.000Z,0.228,0.19,0.038,0,0,✅ OK
2007-05-03T06:00:00.000Z,0.21,0.189,0.021,0,0,✅ OK
2007-05-03T06:01:00.000Z,0.226,0.185,0.041,0,0,✅ OK
2007-05-03T06:02:00.000Z,0.206,0.187,0.019,0,0,✅ OK
2007-05-03T06:03:00.000Z,0.224,0.185,0.039,0,0,✅ OK
2007-05-03T06:04:00.000Z,0.206,0.186,0.02,0,0,✅ OK
2007-05-03T06:05:00.000Z,0.222,0.182,0.04,0,0,✅ OK
2007-05-03T06:06:00.000Z,0.206,0.187,0.019,0,0,✅ OK
2007-05-03T06:07:00.000Z,0.148,0.156,0.008,0,0,✅ OK
2007-05-03T06:08:00.000Z,0.11,0.109,0.001,0,0,✅ OK
2007-05-03T06:09:00.000Z,0.13,0.109,0.021,0,0,✅ OK
2007-05-03T06:10:00.000Z,0.11,0.109,0.001,0,0,✅ OK
2007-05-03T06:11:00.000Z,0.13,0.108,0.022,0,0,✅ OK
2007-05-03T06:12:00.000Z,0.11,0.109,0.001,0,0,✅ OK
2007-05-03T06:13:00.000Z,0.13,0.11,0.02,0,0,✅ OK
2007-05-03T06:14:00.000Z,0.112,0.111,0.001,0,0,✅ OK
2007-05-03T06:15:00.000Z,0.13,0.108,0.022,0,0,✅ OK
2007-05-03T06:16:00.000Z,0.11,0.109,0.001,0,0,✅ OK
2007-05-03T06:17:00.000Z,0.13,0.11,0.02,0,0,✅ OK
2007-05-03T06:18:00.000Z,0.11,0.109,0.001,0,0,✅ OK
2007-05-03T06:19:00.000Z,0.13,0.11,0.02,0,0,✅ OK
2007-05-03T06:20:00.000Z,0.11,0.109,0.001,0,0,✅ OK
2007-05-03T06:21:00.000Z,0.13,0.106,0.024,0,0,✅ OK
2007-05-03T06:22:00.000Z,0.11,0.107,0.003,0,0,✅ OK
2007-05-03T06:23:00.000Z,0.13,0.107,0.023,0,0,✅ OK
2007-05-03T06:24:00.000Z,0.112,0.11,0.002,0,0,✅ OK
2007-05-03T06:25:00.000Z,0.13,0.107,0.023,0,0,✅ OK
2007-05-03T06:26:00.000Z,0.112,0.111,0.001,0,0,✅ OK
2007-05-03T06:27:00.000Z,0.13,0.113,0.017,0,0,✅ OK
2007-05-03T06:28:00.000Z,0.21,0.253,0.043,0,0,✅ OK
2007-05-03T06:29:00.000Z,0.892,1.141,0.249,0,0,✅ OK
2007-05-03T06:30:00.000Z,4.378,4.503,0.125,1,0,🚨 ALERT: anomaly detected (real=4.378)
2007-05-03T06:31:00.000Z,3.472,3.51,0.038,0,0,✅ OK
2007-05-03T06:32:00.000Z,3.418,3.46,0.042,0,0,✅ OK
2007-05-03T06:33:00.000Z,3.378,3.586,0.208,0,0,✅ OK
2007-05-03T06:34:00.000Z,1.612,1.586,0.026,0,0,✅ OK
2007-05-03T06:35:00.000Z,1.706,1.679,0.027,0,0,✅ OK
2007-05-03T06:36:00.000Z,2.818,2.812,0.006,0,0,✅ OK
2007-05-03T06:37:00.000Z,1.776,1.783,0.007,0,0,✅ OK
2007-05-03T06:38:00.000Z,1.402,1.405,0.003,0,0,✅ OK
2007-05-03T06:39:00.000Z,0.514,0.503,0.011,0,0,✅ OK
2007-05-03T06:40:00.000Z,0.504,0.499,0.005,0,0,✅ OK
2007-05-03T06:41:00.000Z,0.498,0.449,0.049,0,0,✅ OK
2007-05-03T06:42:00.000Z,0.512,0.495,0.017,0,0,✅ OK
2007-05-03T06:43:00.000Z,0.492,0.448,0.044,0,0,✅ OK
2007-05-03T06:44:00.000Z,0.494,0.45,0.044,0,0,✅ OK
2007-05-03T06:45:00.000Z,0.428,0.369,0.059,0,0,✅ OK
2007-05-03T06:46:00.000Z,0.444,0.417,0.027,0,0,✅ OK
2007-05-03T06:47:00.000Z,0.424,0.374,0.05,0,0,✅ OK
2007-05-03T06:48:00.000Z,0.452,0.424,0.028,0,0,✅ OK
2007-05-03T06:49:00.000Z,0.43,0.38,0.05,0,0,✅ OK
2007-05-03T06:50:00.000Z,0.37,0.356,0.014,0,0,✅ OK
2007-05-03T06:51:00.000Z,0.34,0.309,0.031,0,0,✅ OK
2007-05-03T06:52:00.000Z,0.362,0.353,0.009,0,0,✅ OK
2007-05-03T06:53:00.000Z,0.336,0.306,0.03,0,0,✅ OK
2007-05-03T06:54:00.000Z,0.35,0.355,0.005,0,0,✅ OK
2007-05-03T06:55:00.000Z,0.346,0.306,0.04,0,0,✅ OK
2007-05-03T06:56:00.000Z,0.356,0.353,0.003,0,0,✅ OK
2007-05-03T06:57:00.000Z,0.398,0.355,0.043,0,0,✅ OK
2007-05-03T06:58:00.000Z,0.412,0.398,0.014,0,0,✅ OK
2007-05-03T06:59:00.000Z,0.41,0.401,0.009,0,0,✅ OK
2007-05-03T07:00:00.000Z,0.404,0.4,0.004,0,0,✅ OK
2007-05-03T07:01:00.000Z,0.412,0.401,0.011,0,0,✅ OK
2007-05-03T07:02:00.000Z,0.39,0.354,0.036,0,0,✅ OK
2007-05-03T07:03:00.000Z,0.402,0.397,0.005,0,0,✅ OK
2007-05-03T07:04:00.000Z,0.39,0.349,0.041,0,0,✅ OK
2007-05-03T07:05:00.000Z,0.41,0.397,0.013,0,0,✅ OK
2007-05-03T07:06:00.000Z,0.39,0.35,0.04,0,0,✅ OK
2007-05-03T07:07:00.000Z,0.406,0.396,0.01,0,0,✅ OK
2007-05-03T07:08:00.000Z,0.386,0.347,0.039,0,0,✅ OK
2007-05-03T07:09:00.000Z,0.41,0.395,0.015,0,0,✅ OK
2007-05-03T07:10:00.000Z,0.386,0.345,0.041,0,0,✅ OK
2007-05-03T07:11:00.000Z,0.4,0.389,0.011,0,0,✅ OK
2007-05-03T07:12:00.000Z,0.38,0.341,0.039,0,0,✅ OK
2007-05-03T07:13:00.000Z,0.408,0.388,0.02,0,0,✅ OK
2007-05-03T07:14:00.000Z,0.4,0.351,0.049,0,0,✅ OK
2007-05-03T07:15:00.000Z,0.426,0.405,0.021,0,0,✅ OK
2007-05-03T07:16:00.000Z,0.498,0.493,0.005,0,0,✅ OK
2007-05-03T07:17:00.000Z,0.618,0.603,0.015,0,0,✅ OK
2007-05-03T07:18:00.000Z,0.664,0.644,0.02,0,0,✅ OK
2007-05-03T07:19:00.000Z,0.698,0.696,0.002,0,0,✅ OK
2007-05-03T07:20:00.000Z,0.758,0.779,0.021,0,0,✅ OK
2007-05-03T07:21:00.000Z,0.764,0.773,0.009,0,0,✅ OK
2007-05-03T07:22:00.000Z,0.746,0.725,0.021,0,0,✅ OK
2007-05-03T07:23:00.000Z,0.792,0.769,0.023,0,0,✅ OK
2007-05-03T07:24:00.000Z,0.69,0.682,0.008,0,0,✅ OK
2007-05-03T07:25:00.000Z,0.714,0.729,0.015,0,0,✅ OK
2007-05-03T07:26:00.000Z,0.678,0.681,0.003,0,0,✅ OK
2007-05-03T07:27:00.000Z,0.6,0.628,0.028,0,0,✅ OK
2007-05-03T07:28:00.000Z,0.584,0.581,0.003,0,0,✅ OK
2007-05-03T07:29:00.000Z,0.67,0.676,0.006,0,0,✅ OK
2007-05-03T07:30:00.000Z,0.596,0.582,0.014,0,0,✅ OK
2007-05-03T07:31:00.000Z,0.574,0.582,0.008,0,0,✅ OK
2007-05-03T07:32:00.000Z,0.574,0.546,0.028,0,0,✅ OK
2007-05-03T07:33:00.000Z,1.232,1.314,0.082,0,0,✅ OK
2007-05-03T07:34:00.000Z,2.25,2.37,0.12,0,0,✅ OK
2007-05-03T07:36:00.000Z,2.686,2.697,0.011,0,0,✅ OK
2007-05-03T07:37:00.000Z,1.428,1.421,0.007,0,0,✅ OK
2007-05-03T07:38:00.000Z,1.402,1.421,0.019,0,0,✅ OK
2007-05-03T07:39:00.000Z,1.4,1.379,0.021,0,0,✅ OK
2007-05-03T07:40:00.000Z,1.768,1.756,0.012,0,0,✅ OK
2007-05-03T07:41:00.000Z,1.808,1.806,0.002,0,0,✅ OK
2007-05-03T07:42:00.000Z,1.554,1.564,0.01,0,0,✅ OK
2007-05-03T07:43:00.000Z,1.318,1.331,0.013,0,0,✅ OK
2007-05-03T07:44:00.000Z,1.292,1.281,0.011,0,0,✅ OK
2007-05-03T07:45:00.000Z,1.272,1.282,0.01,0,0,✅ OK
2007-05-03T07:46:00.000Z,1.248,1.235,0.013,0,0,✅ OK
2007-05-03T07:47:00.000Z,1.214,1.19,0.024,0,0,✅ OK
2007-05-03T07:48:00.000Z,1.23,1.236,0.006,0,0,✅ OK
2007-05-03T07:49:00.000Z,1.204,1.186,0.018,0,0,✅ OK
2007-05-03T07:50:00.000Z,1.226,1.234,0.008,0,0,✅ OK
2007-05-03T07:51:00.000Z,1.2,1.185,0.015,0,0,✅ OK
2007-05-03T07:52:00.000Z,1.496,1.5,0.004,0,0,✅ OK
2007-05-03T07:53:00.000Z,1.364,1.409,0.045,0,0,✅ OK
2007-05-03T07:54:00.000Z,1.194,1.18,0.014,0,0,✅ OK
2007-05-03T07:55:00.000Z,1.33,1.321,0.009,0,0,✅ OK
2007-05-03T07:56:00.000Z,1.372,1.371,0.001,0,0,✅ OK
2007-05-03T07:57:00.000Z,1.31,1.325,0.015,0,0,✅ OK
2007-05-03T07:58:00.000Z,1.184,1.176,0.008,0,0,✅ OK
2007-05-03T07:59:00.000Z,1.252,1.257,0.005,0,0,✅ OK
2007-05-03T08:00:00.000Z,1.284,1.249,0.035,0,0,✅ OK
2007-05-03T08:01:00.000Z,1.278,1.246,0.032,0,0,✅ OK
2007-05-03T08:02:00.000Z,1.276,1.248,0.028,0,0,✅ OK
2007-05-03T08:03:00.000Z,1.328,1.33,0.002,0,0,✅ OK
2007-05-03T08:04:00.000Z,1.342,1.324,0.018,0,0,✅ OK
2007-05-03T08:05:00.000Z,1.34,1.322,0.018,0,0,✅ OK
2007-05-03T08:06:00.000Z,1.336,1.323,0.013,0,0,✅ OK
2007-05-03T08:07:00.000Z,1.334,1.321,0.013,0,0,✅ OK
2007-05-03T08:08:00.000Z,1.33,1.321,0.009,0,0,✅ OK
2007-05-03T08:09:00.000Z,1.258,1.246,0.012,0,0,✅ OK
2007-05-03T08:10:00.000Z,1.262,1.246,0.016,0,0,✅ OK
2007-05-03T08:11:00.000Z,1.258,1.247,0.011,0,0,✅ OK
2007-05-03T08:12:00.000Z,1.258,1.246,0.012,0,0,✅ OK
2007-05-03T08:13:00.000Z,1.258,1.249,0.009,0,0,✅ OK
2007-05-03T08:14:00.000Z,1.246,1.242,0.004,0,0,✅ OK
2007-05-03T08:15:00.000Z,1.248,1.243,0.005,0,0,✅ OK
2007-05-03T08:16:00.000Z,1.194,1.206,0.012,0,0,✅ OK
2007-05-03T08:17:00.000Z,1.088,1.074,0.014,0,0,✅ OK
2007-05-03T08:18:00.000Z,1.096,1.076,0.02,0,0,✅ OK
2007-05-03T08:19:00.000Z,1.098,1.079,0.019,0,0,✅ OK
2007-05-03T08:20:00.000Z,1.096,1.076,0.02,0,0,✅ OK
2007-05-03T08:21:00.000Z,1.098,1.078,0.02,0,0,✅ OK
2007-05-03T08:22:00.000Z,1.098,1.08,0.018,0,0,✅ OK
2007-05-03T08:23:00.000Z,1.086,1.071,0.015,0,0,✅ OK
2007-05-03T08:24:00.000Z,1.1,1.08,0.02,0,0,✅ OK
2007-05-03T08:25:00.000Z,1.102,1.079,0.023,0,0,✅ OK
2007-05-03T08:26:00.000Z,1.096,1.077,0.019,0,0,✅ OK
2007-05-03T08:27:00.000Z,1.094,1.078,0.016,0,0,✅ OK
2007-05-03T08:28:00.000Z,1.094,1.075,0.019,0,0,✅ OK
2007-05-03T08:29:00.000Z,1.092,1.076,0.016,0,0,✅ OK
2007-05-03T08:30:00.000Z,1.094,1.076,0.018,0,0,✅ OK
2007-05-03T08:31:00.000Z,1.088,1.073,0.015,0,0,✅ OK
2007-05-03T08:32:00.000Z,1.088,1.075,0.013,0,0,✅ OK
2007-05-03T08:33:00.000Z,1.096,1.077,0.019,0,0,✅ OK
2007-05-03T08:34:00.000Z,1.09,1.074,0.016,0,0,✅ OK
2007-05-03T08:35:00.000Z,1.09,1.076,0.014,0,0,✅ OK
2007-05-03T08:36:00.000Z,1.092,1.075,0.017,0,0,✅ OK
2007-05-03T08:37:00.000Z,1.09,1.073,0.017,0,0,✅ OK
2007-05-03T08:38:00.000Z,1.088,1.074,0.014,0,0,✅ OK
2007-05-03T08:39:00.000Z,1.088,1.072,0.016,0,0,✅ OK
2007-05-03T08:40:00.000Z,1.102,1.079,0.023,0,0,✅ OK
2007-05-03T08:41:00.000Z,1.096,1.079,0.017,0,0,✅ OK
2007-05-03T08:42:00.000Z,1.18,1.181,0.001,0,0,✅ OK
2007-05-03T08:43:00.000Z,1.214,1.221,0.007,0,0,✅ OK
2007-05-03T08:44:00.000Z,1.212,1.22,0.008,0,0,✅ OK
2007-05-03T08:45:00.000Z,1.208,1.221,0.013,0,0,✅ OK
2007-05-03T08:46:00.000Z,1.208,1.222,0.014,0,0,✅ OK
2007-05-03T08:47:00.000Z,1.212,1.221,0.009,0,0,✅ OK
2007-05-03T08:48:00.000Z,1.21,1.224,0.014,0,0,✅ OK
2007-05-03T08:49:00.000Z,1.21,1.222,0.012,0,0,✅ OK
2007-05-03T08:50:00.000Z,1.208,1.224,0.016,0,0,✅ OK
2007-05-03T08:51:00.000Z,1.27,1.26,0.01,0,0,✅ OK
2007-05-03T08:52:00.000Z,1.28,1.251,0.029,0,0,✅ OK
2007-05-03T08:53:00.000Z,1.276,1.253,0.023,0,0,✅ OK
2007-05-03T08:54:00.000Z,1.27,1.25,0.02,0,0,✅ OK
2007-05-03T08:55:00.000Z,1.276,1.251,0.025,0,0,✅ OK
2007-05-03T08:56:00.000Z,1.276,1.254,0.022,0,0,✅ OK
2007-05-03T08:57:00.000Z,1.274,1.252,0.022,0,0,✅ OK
2007-05-03T08:58:00.000Z,1.27,1.254,0.016,0,0,✅ OK
2007-05-03T08:59:00.000Z,1.224,1.217,0.007,0,0,✅ OK
2007-05-03T09:00:00.000Z,1.174,1.177,0.003,0,0,✅ OK
2007-05-03T09:01:00.000Z,1.17,1.177,0.007,0,0,✅ OK
2007-05-03T09:02:00.000Z,1.182,1.181,0.001,0,0,✅ OK
2007-05-03T09:03:00.000Z,1.184,1.184,0.0,0,0,✅ OK
2007-05-03T09:04:00.000Z,1.124,1.145,0.021,0,0,✅ OK
2007-05-03T09:05:00.000Z,1.116,1.145,0.029,0,0,✅ OK
2007-05-03T09:06:00.000Z,1.118,1.143,0.025,0,0,✅ OK
2007-05-03T09:07:00.000Z,1.104,1.083,0.021,0,0,✅ OK
2007-05-03T09:08:00.000Z,1.106,1.082,0.024,0,0,✅ OK
2007-05-03T09:09:00.000Z,1.104,1.084,0.02,0,0,✅ OK
2007-05-03T09:10:00.000Z,1.106,1.084,0.022,0,0,✅ OK
2007-05-03T09:11:00.000Z,1.114,1.141,0.027,0,0,✅ OK
2007-05-03T09:12:00.000Z,1.116,1.144,0.028,0,0,✅ OK
2007-05-03T09:13:00.000Z,1.122,1.147,0.025,0,0,✅ OK
2007-05-03T09:14:00.000Z,1.12,1.145,0.025,0,0,✅ OK
2007-05-03T09:15:00.000Z,1.12,1.147,0.027,0,0,✅ OK
2007-05-03T09:16:00.000Z,1.12,1.147,0.027,0,0,✅ OK
2007-05-03T09:17:00.000Z,1.128,1.15,0.022,0,0,✅ OK
2007-05-03T09:18:00.000Z,1.124,1.149,0.025,0,0,✅ OK
2007-05-03T09:19:00.000Z,1.114,1.142,0.028,0,0,✅ OK
2007-05-03T09:20:00.000Z,1.12,1.147,0.027,0,0,✅ OK
2007-05-03T09:21:00.000Z,1.12,1.147,0.027,0,0,✅ OK
2007-05-03T09:22:00.000Z,1.118,1.146,0.028,0,0,✅ OK
2007-05-03T09:23:00.000Z,1.122,1.147,0.025,0,0,✅ OK
2007-05-03T09:24:00.000Z,1.114,1.142,0.028,0,0,✅ OK
2007-05-03T09:25:00.000Z,1.154,1.186,0.032,0,0,✅ OK
2007-05-03T09:26:00.000Z,1.22,1.222,0.002,0,0,✅ OK
2007-05-03T09:27:00.000Z,1.22,1.226,0.006,0,0,✅ OK
2007-05-03T09:28:00.000Z,1.226,1.228,0.002,0,0,✅ OK
2007-05-03T09:29:00.000Z,1.224,1.228,0.004,0,0,✅ OK
2007-05-03T09:30:00.000Z,1.226,1.23,0.004,0,0,✅ OK
2007-05-03T09:31:00.000Z,1.228,1.229,0.001,0,0,✅ OK
2007-05-03T09:32:00.000Z,1.226,1.231,0.005,0,0,✅ OK
2007-05-03T09:33:00.000Z,1.214,1.227,0.013,0,0,✅ OK
2007-05-03T09:34:00.000Z,1.21,1.225,0.015,0,0,✅ OK
2007-05-03T09:35:00.000Z,1.206,1.222,0.016,0,0,✅ OK
2007-05-03T09:36:00.000Z,1.214,1.227,0.013,0,0,✅ OK
2007-05-03T09:37:00.000Z,1.212,1.227,0.015,0,0,✅ OK
2007-05-03T09:38:00.000Z,1.27,1.269,0.001,0,0,✅ OK
2007-05-03T09:39:00.000Z,1.294,1.261,0.033,0,0,✅ OK
2007-05-03T09:40:00.000Z,1.294,1.261,0.033,0,0,✅ OK
2007-05-03T09:41:00.000Z,1.29,1.258,0.032,0,0,✅ OK
2007-05-03T09:42:00.000Z,1.288,1.26,0.028,0,0,✅ OK
2007-05-03T09:43:00.000Z,1.206,1.188,0.018,0,0,✅ OK
2007-05-03T09:44:00.000Z,1.19,1.185,0.005,0,0,✅ OK
2007-05-03T09:45:00.000Z,1.192,1.186,0.006,0,0,✅ OK
2007-05-03T09:46:00.000Z,1.27,1.261,0.009,0,0,✅ OK
2007-05-03T09:47:00.000Z,1.272,1.259,0.013,0,0,✅ OK
2007-05-03T09:48:00.000Z,1.28,1.263,0.017,0,0,✅ OK
2007-05-03T09:49:00.000Z,1.268,1.258,0.01,0,0,✅ OK
2007-05-03T09:50:00.000Z,1.272,1.259,0.013,0,0,✅ OK
2007-05-03T09:51:00.000Z,1.212,1.225,0.013,0,0,✅ OK
2007-05-03T09:52:00.000Z,1.206,1.182,0.024,0,0,✅ OK
2007-05-03T09:53:00.000Z,1.206,1.183,0.023,0,0,✅ OK
2007-05-03T09:54:00.000Z,1.204,1.182,0.022,0,0,✅ OK
2007-05-03T09:55:00.000Z,1.204,1.183,0.021,0,0,✅ OK
2007-05-03T09:56:00.000Z,1.202,1.179,0.023,0,0,✅ OK
2007-05-03T09:57:00.000Z,1.2,1.181,0.019,0,0,✅ OK
2007-05-03T09:58:00.000Z,1.202,1.182,0.02,0,0,✅ OK
2007-05-03T09:59:00.000Z,1.202,1.184,0.018,0,0,✅ OK
2007-05-03T10:00:00.000Z,0.522,0.687,0.165,0,0,✅ OK
2007-05-03T10:01:00.000Z,0.192,0.15,0.042,0,0,✅ OK
2007-05-03T10:02:00.000Z,0.19,0.148,0.042,0,0,✅ OK
2007-05-03T10:03:00.000Z,0.188,0.146,0.042,0,0,✅ OK
2007-05-03T10:04:00.000Z,0.188,0.148,0.04,0,0,✅ OK
2007-05-03T10:05:00.000Z,0.188,0.147,0.041,0,0,✅ OK
2007-05-03T10:06:00.000Z,0.186,0.148,0.038,0,0,✅ OK
2007-05-03T10:07:00.000Z,0.186,0.147,0.039,0,0,✅ OK
2007-05-03T10:08:00.000Z,0.212,0.191,0.021,0,0,✅ OK
2007-05-03T10:09:00.000Z,0.292,0.267,0.025,0,0,✅ OK
2007-05-03T10:10:00.000Z,0.29,0.265,0.025,0,0,✅ OK
2007-05-03T10:11:00.000Z,0.286,0.265,0.021,0,0,✅ OK
2007-05-03T10:12:00.000Z,0.286,0.264,0.022,0,0,✅ OK
2007-05-03T10:13:00.000Z,0.284,0.263,0.021,0,0,✅ OK
2007-05-03T10:14:00.000Z,0.282,0.265,0.017,0,0,✅ OK
2007-05-03T10:15:00.000Z,0.28,0.264,0.016,0,0,✅ OK
2007-05-03T10:16:00.000Z,0.28,0.267,0.013,0,0,✅ OK
2007-05-03T10:17:00.000Z,0.278,0.264,0.014,0,0,✅ OK
2007-05-03T10:18:00.000Z,0.276,0.263,0.013,0,0,✅ OK
2007-05-03T10:19:00.000Z,0.276,0.263,0.013,0,0,✅ OK
2007-05-03T10:20:00.000Z,0.274,0.264,0.01,0,0,✅ OK
2007-05-03T10:21:00.000Z,0.274,0.264,0.01,0,0,✅ OK
2007-05-03T10:22:00.000Z,0.274,0.266,0.008,0,0,✅ OK
2007-05-03T10:23:00.000Z,0.274,0.268,0.006,0,0,✅ OK
2007-05-03T10:24:00.000Z,0.274,0.266,0.008,0,0,✅ OK
2007-05-03T10:25:00.000Z,0.274,0.267,0.007,0,0,✅ OK
2007-05-03T10:26:00.000Z,0.282,0.318,0.036,0,0,✅ OK
2007-05-03T10:27:00.000Z,0.256,0.226,0.03,0,0,✅ OK
2007-05-03T10:28:00.000Z,0.258,0.226,0.032,0,0,✅ OK
2007-05-03T10:29:00.000Z,0.256,0.223,0.033,0,0,✅ OK
2007-05-03T10:30:00.000Z,0.254,0.223,0.031,0,0,✅ OK
2007-05-03T10:31:00.000Z,0.252,0.222,0.03,0,0,✅ OK
2007-05-03T10:32:00.000Z,0.25,0.223,0.027,0,0,✅ OK
2007-05-03T10:33:00.000Z,0.202,0.191,0.011,0,0,✅ OK
2007-05-03T10:34:00.000Z,0.18,0.148,0.032,0,0,✅ OK
2007-05-03T10:35:00.000Z,0.18,0.148,0.032,0,0,✅ OK
2007-05-03T10:36:00.000Z,0.178,0.148,0.03,0,0,✅ OK
2007-05-03T10:37:00.000Z,0.178,0.147,0.031,0,0,✅ OK
2007-05-03T10:38:00.000Z,0.158,0.155,0.003,0,0,✅ OK
2007-05-03T10:39:00.000Z,0.108,0.106,0.002,0,0,✅ OK
2007-05-03T10:40:00.000Z,0.108,0.106,0.002,0,0,✅ OK
2007-05-03T10:41:00.000Z,0.108,0.102,0.006,0,0,✅ OK
2007-05-03T10:42:00.000Z,0.108,0.104,0.004,0,0,✅ OK
2007-05-03T10:43:00.000Z,0.108,0.103,0.005,0,0,✅ OK
2007-05-03T10:44:00.000Z,0.108,0.101,0.007,0,0,✅ OK
2007-05-03T10:45:00.000Z,0.108,0.101,0.007,0,0,✅ OK
2007-05-03T10:46:00.000Z,0.108,0.101,0.007,0,0,✅ OK
2007-05-03T10:47:00.000Z,0.106,0.1,0.006,0,0,✅ OK
2007-05-03T10:48:00.000Z,0.108,0.1,0.008,0,0,✅ OK
2007-05-03T10:49:00.000Z,0.108,0.101,0.007,0,0,✅ OK
2007-05-03T10:50:00.000Z,0.106,0.096,0.01,0,0,✅ OK
2007-05-03T10:51:00.000Z,0.108,0.101,0.007,0,0,✅ OK
2007-05-03T10:52:00.000Z,0.23,0.228,0.002,0,0,✅ OK
2007-05-03T10:53:00.000Z,0.216,0.18,0.036,0,0,✅ OK
2007-05-03T10:54:00.000Z,0.214,0.181,0.033,0,0,✅ OK
2007-05-03T10:55:00.000Z,0.212,0.183,0.029,0,0,✅ OK
2007-05-03T10:56:00.000Z,0.212,0.184,0.028,0,0,✅ OK
2007-05-03T10:57:00.000Z,0.21,0.184,0.026,0,0,✅ OK
2007-05-03T10:58:00.000Z,0.21,0.185,0.025,0,0,✅ OK
2007-05-03T10:59:00.000Z,0.208,0.183,0.025,0,0,✅ OK
2007-05-03T11:00:00.000Z,0.206,0.184,0.022,0,0,✅ OK
2007-05-03T11:01:00.000Z,0.206,0.184,0.022,0,0,✅ OK
2007-05-03T11:02:00.000Z,0.204,0.18,0.024,0,0,✅ OK
2007-05-03T11:03:00.000Z,0.202,0.179,0.023,0,0,✅ OK
2007-05-03T11:04:00.000Z,0.202,0.181,0.021,0,0,✅ OK
2007-05-03T11:05:00.000Z,0.202,0.179,0.023,0,0,✅ OK
2007-05-03T11:06:00.000Z,0.202,0.18,0.022,0,0,✅ OK
2007-05-03T11:07:00.000Z,0.202,0.181,0.021,0,0,✅ OK
2007-05-03T11:08:00.000Z,0.2,0.179,0.021,0,0,✅ OK
2007-05-03T11:09:00.000Z,0.156,0.143,0.013,0,0,✅ OK
2007-05-03T11:10:00.000Z,0.106,0.096,0.01,0,0,✅ OK
2007-05-03T11:11:00.000Z,0.106,0.094,0.012,0,0,✅ OK
2007-05-03T11:12:00.000Z,0.106,0.099,0.007,0,0,✅ OK
2007-05-03T11:13:00.000Z,0.158,0.201,0.043,0,0,✅ OK
2007-05-03T11:14:00.000Z,0.184,0.139,0.045,0,0,✅ OK
2007-05-03T11:15:00.000Z,0.184,0.14,0.044,0,0,✅ OK
2007-05-03T11:16:00.000Z,0.184,0.141,0.043,0,0,✅ OK
2007-05-03T11:17:00.000Z,0.184,0.141,0.043,0,0,✅ OK
2007-05-03T11:18:00.000Z,0.182,0.142,0.04,0,0,✅ OK
2007-05-03T11:19:00.000Z,0.182,0.144,0.038,0,0,✅ OK
2007-05-03T11:20:00.000Z,0.18,0.144,0.036,0,0,✅ OK
2007-05-03T11:21:00.000Z,0.18,0.147,0.033,0,0,✅ OK
2007-05-03T11:22:00.000Z,0.18,0.152,0.028,0,0,✅ OK
2007-05-03T11:23:00.000Z,0.18,0.152,0.028,0,0,✅ OK
2007-05-03T11:24:00.000Z,0.178,0.148,0.03,0,0,✅ OK
2007-05-03T11:25:00.000Z,0.178,0.144,0.034,0,0,✅ OK
2007-05-03T11:26:00.000Z,0.12,0.111,0.009,0,0,✅ OK
2007-05-03T11:27:00.000Z,0.11,0.111,0.001,0,0,✅ OK
2007-05-03T11:28:00.000Z,0.108,0.108,0.0,0,0,✅ OK
2007-05-03T11:29:00.000Z,0.108,0.109,0.001,0,0,✅ OK
2007-05-03T11:30:00.000Z,0.108,0.108,0.0,0,0,✅ OK
2007-05-03T11:31:00.000Z,0.108,0.108,0.0,0,0,✅ OK
2007-05-03T11:32:00.000Z,0.108,0.106,0.002,0,0,✅ OK
2007-05-03T11:33:00.000Z,0.108,0.103,0.005,0,0,✅ OK
2007-05-03T11:34:00.000Z,0.108,0.107,0.001,0,0,✅ OK
2007-05-03T11:35:00.000Z,0.158,0.157,0.001,0,0,✅ OK
