timestamp,real,pred,error,anom_thr,anom_err,status
2007-03-20T00:57:00.000Z,0.314,0.323,0.009,0,0,✅ OK
2007-03-20T00:58:00.000Z,0.316,0.323,0.007,0,0,✅ OK
2007-03-20T00:59:00.000Z,0.316,0.32,0.004,0,0,✅ OK
2007-03-20T01:00:00.000Z,0.316,0.322,0.006,0,0,✅ OK
2007-03-20T01:01:00.000Z,0.316,0.324,0.008,0,0,✅ OK
2007-03-20T01:02:00.000Z,0.262,0.296,0.034,0,0,✅ OK
2007-03-20T01:03:00.000Z,0.22,0.245,0.025,0,0,✅ OK
2007-03-20T01:04:00.000Z,0.22,0.244,0.024,0,0,✅ OK
2007-03-20T01:05:00.000Z,0.22,0.246,0.026,0,0,✅ OK
2007-03-20T01:06:00.000Z,0.218,0.243,0.025,0,0,✅ OK
2007-03-20T01:07:00.000Z,0.218,0.24,0.022,0,0,✅ OK
2007-03-20T01:08:00.000Z,0.22,0.246,0.026,0,0,✅ OK
2007-03-20T01:09:00.000Z,0.22,0.245,0.025,0,0,✅ OK
2007-03-20T01:10:00.000Z,0.218,0.241,0.023,0,0,✅ OK
2007-03-20T01:11:00.000Z,0.218,0.244,0.026,0,0,✅ OK
2007-03-20T01:12:00.000Z,0.218,0.243,0.025,0,0,✅ OK
2007-03-20T01:13:00.000Z,0.218,0.244,0.026,0,0,✅ OK
2007-03-20T01:14:00.000Z,0.298,0.324,0.026,0,0,✅ OK
2007-03-20T01:15:00.000Z,0.294,0.276,0.018,0,0,✅ OK
2007-03-20T01:16:00.000Z,0.296,0.278,0.018,0,0,✅ OK
2007-03-20T01:17:00.000Z,0.296,0.278,0.018,0,0,✅ OK
2007-03-20T01:18:00.000Z,0.294,0.274,0.02,0,0,✅ OK
2007-03-20T01:19:00.000Z,0.29,0.272,0.018,0,0,✅ OK
2007-03-20T01:20:00.000Z,0.29,0.273,0.017,0,0,✅ OK
2007-03-20T01:21:00.000Z,0.288,0.273,0.015,0,0,✅ OK
2007-03-20T01:22:00.000Z,0.286,0.27,0.016,0,0,✅ OK
2007-03-20T01:23:00.000Z,0.288,0.277,0.011,0,0,✅ OK
2007-03-20T01:24:00.000Z,0.292,0.284,0.008,0,0,✅ OK
2007-03-20T01:25:00.000Z,0.264,0.252,0.012,0,0,✅ OK
2007-03-20T01:26:00.000Z,0.222,0.252,0.03,0,0,✅ OK
2007-03-20T01:27:00.000Z,0.222,0.252,0.03,0,0,✅ OK
2007-03-20T01:28:00.000Z,0.22,0.249,0.029,0,0,✅ OK
2007-03-20T01:29:00.000Z,0.22,0.249,0.029,0,0,✅ OK
2007-03-20T01:30:00.000Z,0.264,0.293,0.029,0,0,✅ OK
2007-03-20T01:31:00.000Z,0.33,0.322,0.008,0,0,✅ OK
2007-03-20T01:32:00.000Z,0.328,0.321,0.007,0,0,✅ OK
2007-03-20T01:33:00.000Z,0.324,0.317,0.007,0,0,✅ OK
2007-03-20T01:34:00.000Z,0.322,0.319,0.003,0,0,✅ OK
2007-03-20T01:35:00.000Z,0.322,0.319,0.003,0,0,✅ OK
2007-03-20T01:36:00.000Z,0.32,0.32,0.0,0,0,✅ OK
2007-03-20T01:37:00.000Z,0.318,0.32,0.002,0,0,✅ OK
2007-03-20T01:38:00.000Z,0.318,0.321,0.003,0,0,✅ OK
2007-03-20T01:39:00.000Z,1.106,1.201,0.095,0,0,✅ OK
2007-03-20T01:40:00.000Z,1.44,1.406,0.034,0,0,✅ OK
2007-03-20T01:41:00.000Z,1.426,1.408,0.018,0,0,✅ OK
2007-03-20T01:42:00.000Z,1.416,1.407,0.009,0,0,✅ OK
2007-03-20T01:43:00.000Z,1.41,1.407,0.003,0,0,✅ OK
2007-03-20T01:44:00.000Z,1.394,1.355,0.039,0,0,✅ OK
2007-03-20T01:45:00.000Z,1.39,1.354,0.036,0,0,✅ OK
2007-03-20T01:46:00.000Z,1.364,1.362,0.002,0,0,✅ OK
2007-03-20T01:47:00.000Z,1.29,1.264,0.026,0,0,✅ OK
2007-03-20T01:48:00.000Z,1.29,1.265,0.025,0,0,✅ OK
2007-03-20T01:49:00.000Z,1.292,1.266,0.026,0,0,✅ OK
2007-03-20T01:50:00.000Z,1.296,1.276,0.02,0,0,✅ OK
2007-03-20T01:51:00.000Z,1.292,1.274,0.018,0,0,✅ OK
2007-03-20T01:52:00.000Z,1.28,1.261,0.019,0,0,✅ OK
2007-03-20T01:53:00.000Z,1.29,1.263,0.027,0,0,✅ OK
2007-03-20T01:54:00.000Z,1.292,1.275,0.017,0,0,✅ OK
2007-03-20T01:55:00.000Z,1.292,1.274,0.018,0,0,✅ OK
2007-03-20T01:56:00.000Z,1.294,1.275,0.019,0,0,✅ OK
2007-03-20T01:57:00.000Z,1.294,1.276,0.018,0,0,✅ OK
2007-03-20T01:58:00.000Z,1.294,1.275,0.019,0,0,✅ OK
2007-03-20T01:59:00.000Z,1.352,1.371,0.019,0,0,✅ OK
2007-03-20T02:00:00.000Z,1.38,1.364,0.016,0,0,✅ OK
2007-03-20T02:01:00.000Z,1.406,1.373,0.033,0,0,✅ OK
2007-03-20T02:02:00.000Z,1.404,1.375,0.029,0,0,✅ OK
2007-03-20T02:03:00.000Z,1.4,1.371,0.029,0,0,✅ OK
2007-03-20T02:04:00.000Z,1.398,1.371,0.027,0,0,✅ OK
2007-03-20T02:05:00.000Z,1.394,1.37,0.024,0,0,✅ OK
2007-03-20T02:06:00.000Z,1.388,1.371,0.017,0,0,✅ OK
2007-03-20T02:07:00.000Z,1.4,1.374,0.026,0,0,✅ OK
2007-03-20T02:08:00.000Z,1.4,1.376,0.024,0,0,✅ OK
2007-03-20T02:09:00.000Z,1.404,1.375,0.029,0,0,✅ OK
2007-03-20T02:10:00.000Z,1.43,1.415,0.015,0,0,✅ OK
2007-03-20T02:11:00.000Z,1.414,1.419,0.005,0,0,✅ OK
2007-03-20T02:12:00.000Z,1.412,1.37,0.042,0,0,✅ OK
2007-03-20T02:13:00.000Z,1.414,1.42,0.006,0,0,✅ OK
2007-03-20T02:14:00.000Z,1.414,1.418,0.004,0,0,✅ OK
2007-03-20T02:15:00.000Z,1.508,1.487,0.021,0,0,✅ OK
2007-03-20T02:16:00.000Z,0.42,0.451,0.031,0,0,✅ OK
2007-03-20T02:17:00.000Z,0.418,0.449,0.031,0,0,✅ OK
2007-03-20T02:18:00.000Z,0.414,0.447,0.033,0,0,✅ OK
2007-03-20T02:19:00.000Z,0.414,0.449,0.035,0,0,✅ OK
2007-03-20T02:20:00.000Z,0.408,0.398,0.01,0,0,✅ OK
2007-03-20T02:21:00.000Z,0.406,0.398,0.008,0,0,✅ OK
2007-03-20T02:22:00.000Z,0.404,0.397,0.007,0,0,✅ OK
2007-03-20T02:23:00.000Z,0.404,0.398,0.006,0,0,✅ OK
2007-03-20T02:24:00.000Z,0.404,0.403,0.001,0,0,✅ OK
2007-03-20T02:25:00.000Z,0.4,0.401,0.001,0,0,✅ OK
2007-03-20T02:26:00.000Z,0.4,0.404,0.004,0,0,✅ OK
2007-03-20T02:27:00.000Z,0.4,0.406,0.006,0,0,✅ OK
2007-03-20T02:28:00.000Z,0.398,0.406,0.008,0,0,✅ OK
2007-03-20T02:29:00.000Z,0.398,0.405,0.007,0,0,✅ OK
2007-03-20T02:30:00.000Z,0.366,0.365,0.001,0,0,✅ OK
2007-03-20T02:31:00.000Z,0.302,0.289,0.013,0,0,✅ OK
2007-03-20T02:32:00.000Z,0.302,0.289,0.013,0,0,✅ OK
2007-03-20T02:33:00.000Z,0.3,0.289,0.011,0,0,✅ OK
2007-03-20T02:34:00.000Z,0.302,0.291,0.011,0,0,✅ OK
2007-03-20T02:35:00.000Z,0.302,0.291,0.011,0,0,✅ OK
2007-03-20T02:36:00.000Z,0.3,0.291,0.009,0,0,✅ OK
2007-03-20T02:37:00.000Z,0.264,0.296,0.032,0,0,✅ OK
2007-03-20T02:38:00.000Z,0.226,0.259,0.033,0,0,✅ OK
2007-03-20T02:39:00.000Z,0.224,0.259,0.035,0,0,✅ OK
2007-03-20T02:40:00.000Z,0.224,0.256,0.032,0,0,✅ OK
2007-03-20T02:41:00.000Z,0.222,0.254,0.032,0,0,✅ OK
2007-03-20T02:42:00.000Z,0.222,0.254,0.032,0,0,✅ OK
2007-03-20T02:43:00.000Z,0.224,0.257,0.033,0,0,✅ OK
2007-03-20T02:44:00.000Z,0.284,0.347,0.063,0,0,✅ OK
2007-03-20T02:45:00.000Z,0.3,0.289,0.011,0,0,✅ OK
2007-03-20T02:46:00.000Z,0.302,0.289,0.013,0,0,✅ OK
2007-03-20T02:47:00.000Z,0.302,0.29,0.012,0,0,✅ OK
2007-03-20T02:48:00.000Z,0.302,0.289,0.013,0,0,✅ OK
2007-03-20T02:49:00.000Z,0.3,0.288,0.012,0,0,✅ OK
2007-03-20T02:50:00.000Z,0.298,0.287,0.011,0,0,✅ OK
2007-03-20T02:51:00.000Z,0.296,0.288,0.008,0,0,✅ OK
2007-03-20T02:52:00.000Z,0.296,0.288,0.008,0,0,✅ OK
2007-03-20T02:53:00.000Z,0.298,0.293,0.005,0,0,✅ OK
2007-03-20T02:54:00.000Z,0.286,0.294,0.008,0,0,✅ OK
2007-03-20T02:55:00.000Z,0.224,0.26,0.036,0,0,✅ OK
2007-03-20T02:56:00.000Z,0.224,0.262,0.038,0,0,✅ OK
2007-03-20T02:57:00.000Z,0.226,0.263,0.037,0,0,✅ OK
2007-03-20T02:58:00.000Z,0.224,0.26,0.036,0,0,✅ OK
2007-03-20T02:59:00.000Z,0.288,0.349,0.061,0,0,✅ OK
2007-03-20T03:00:00.000Z,0.336,0.335,0.001,0,0,✅ OK
2007-03-20T03:01:00.000Z,0.334,0.337,0.003,0,0,✅ OK
2007-03-20T03:02:00.000Z,0.332,0.336,0.004,0,0,✅ OK
2007-03-20T03:03:00.000Z,0.33,0.334,0.004,0,0,✅ OK
2007-03-20T03:04:00.000Z,0.326,0.33,0.004,0,0,✅ OK
2007-03-20T03:05:00.000Z,0.324,0.33,0.006,0,0,✅ OK
2007-03-20T03:06:00.000Z,0.322,0.328,0.006,0,0,✅ OK
2007-03-20T03:07:00.000Z,0.32,0.325,0.005,0,0,✅ OK
2007-03-20T03:08:00.000Z,0.32,0.327,0.007,0,0,✅ OK
2007-03-20T03:09:00.000Z,0.32,0.329,0.009,0,0,✅ OK
2007-03-20T03:10:00.000Z,0.318,0.328,0.01,0,0,✅ OK
2007-03-20T03:11:00.000Z,0.318,0.33,0.012,0,0,✅ OK
2007-03-20T03:12:00.000Z,0.318,0.33,0.012,0,0,✅ OK
2007-03-20T03:13:00.000Z,0.316,0.328,0.012,0,0,✅ OK
2007-03-20T03:14:00.000Z,0.314,0.328,0.014,0,0,✅ OK
2007-03-20T03:15:00.000Z,0.222,0.256,0.034,0,0,✅ OK
2007-03-20T03:16:00.000Z,0.224,0.26,0.036,0,0,✅ OK
2007-03-20T03:17:00.000Z,0.222,0.257,0.035,0,0,✅ OK
2007-03-20T03:18:00.000Z,0.222,0.255,0.033,0,0,✅ OK
2007-03-20T03:19:00.000Z,0.222,0.257,0.035,0,0,✅ OK
2007-03-20T03:20:00.000Z,0.224,0.258,0.034,0,0,✅ OK
2007-03-20T03:21:00.000Z,0.224,0.26,0.036,0,0,✅ OK
2007-03-20T03:22:00.000Z,0.224,0.259,0.035,0,0,✅ OK
2007-03-20T03:23:00.000Z,0.222,0.257,0.035,0,0,✅ OK
2007-03-20T03:24:00.000Z,0.224,0.26,0.036,0,0,✅ OK
2007-03-20T03:25:00.000Z,0.224,0.261,0.037,0,0,✅ OK
2007-03-20T03:26:00.000Z,0.224,0.261,0.037,0,0,✅ OK
2007-03-20T03:27:00.000Z,0.224,0.26,0.036,0,0,✅ OK
2007-03-20T03:28:00.000Z,0.224,0.258,0.034,0,0,✅ OK
2007-03-20T03:29:00.000Z,0.242,0.303,0.061,0,0,✅ OK
2007-03-20T03:30:00.000Z,0.3,0.289,0.011,0,0,✅ OK
2007-03-20T03:31:00.000Z,0.3,0.289,0.011,0,0,✅ OK
2007-03-20T03:32:00.000Z,0.3,0.289,0.011,0,0,✅ OK
2007-03-20T03:33:00.000Z,0.302,0.288,0.014,0,0,✅ OK
2007-03-20T03:34:00.000Z,0.3,0.286,0.014,0,0,✅ OK
2007-03-20T03:35:00.000Z,0.298,0.284,0.014,0,0,✅ OK
2007-03-20T03:36:00.000Z,0.296,0.285,0.011,0,0,✅ OK
2007-03-20T03:37:00.000Z,0.296,0.286,0.01,0,0,✅ OK
2007-03-20T03:38:00.000Z,0.294,0.284,0.01,0,0,✅ OK
2007-03-20T03:39:00.000Z,0.294,0.286,0.008,0,0,✅ OK
2007-03-20T03:40:00.000Z,0.234,0.256,0.022,0,0,✅ OK
2007-03-20T03:41:00.000Z,0.226,0.26,0.034,0,0,✅ OK
2007-03-20T03:42:00.000Z,0.228,0.266,0.038,0,0,✅ OK
2007-03-20T03:43:00.000Z,0.226,0.263,0.037,0,0,✅ OK
2007-03-20T03:44:00.000Z,0.34,0.384,0.044,0,0,✅ OK
2007-03-20T03:45:00.000Z,0.336,0.332,0.004,0,0,✅ OK
2007-03-20T03:46:00.000Z,0.33,0.327,0.003,0,0,✅ OK
2007-03-20T03:47:00.000Z,0.33,0.329,0.001,0,0,✅ OK
2007-03-20T03:48:00.000Z,0.328,0.328,0.0,0,0,✅ OK
2007-03-20T03:49:00.000Z,0.326,0.327,0.001,0,0,✅ OK
2007-03-20T03:50:00.000Z,0.324,0.328,0.004,0,0,✅ OK
2007-03-20T03:51:00.000Z,0.324,0.33,0.006,0,0,✅ OK
2007-03-20T03:52:00.000Z,0.324,0.331,0.007,0,0,✅ OK
2007-03-20T03:53:00.000Z,0.322,0.33,0.008,0,0,✅ OK
2007-03-20T03:54:00.000Z,0.322,0.331,0.009,0,0,✅ OK
2007-03-20T03:55:00.000Z,0.318,0.326,0.008,0,0,✅ OK
2007-03-20T03:56:00.000Z,0.318,0.327,0.009,0,0,✅ OK
2007-03-20T03:57:00.000Z,0.316,0.326,0.01,0,0,✅ OK
2007-03-20T03:58:00.000Z,0.316,0.324,0.008,0,0,✅ OK
2007-03-20T03:59:00.000Z,0.246,0.248,0.002,0,0,✅ OK
2007-03-20T04:00:00.000Z,0.222,0.252,0.03,0,0,✅ OK
2007-03-20T04:01:00.000Z,0.222,0.254,0.032,0,0,✅ OK
2007-03-20T04:02:00.000Z,0.222,0.249,0.027,0,0,✅ OK
2007-03-20T04:03:00.000Z,0.222,0.25,0.028,0,0,✅ OK
2007-03-20T04:04:00.000Z,0.222,0.252,0.03,0,0,✅ OK
2007-03-20T04:05:00.000Z,0.222,0.251,0.029,0,0,✅ OK
2007-03-20T04:06:00.000Z,0.22,0.248,0.028,0,0,✅ OK
2007-03-20T04:07:00.000Z,0.22,0.247,0.027,0,0,✅ OK
2007-03-20T04:08:00.000Z,0.222,0.249,0.027,0,0,✅ OK
2007-03-20T04:09:00.000Z,0.22,0.247,0.027,0,0,✅ OK
2007-03-20T04:10:00.000Z,0.22,0.248,0.028,0,0,✅ OK
2007-03-20T04:11:00.000Z,0.222,0.25,0.028,0,0,✅ OK
2007-03-20T04:12:00.000Z,0.222,0.25,0.028,0,0,✅ OK
2007-03-20T04:13:00.000Z,0.22,0.251,0.031,0,0,✅ OK
2007-03-20T04:14:00.000Z,0.22,0.25,0.03,0,0,✅ OK
2007-03-20T04:15:00.000Z,0.242,0.295,0.053,0,0,✅ OK
2007-03-20T04:16:00.000Z,0.296,0.278,0.018,0,0,✅ OK
2007-03-20T04:17:00.000Z,0.294,0.274,0.02,0,0,✅ OK
2007-03-20T04:18:00.000Z,0.298,0.281,0.017,0,0,✅ OK
2007-03-20T04:19:00.000Z,0.298,0.281,0.017,0,0,✅ OK
2007-03-20T04:20:00.000Z,0.296,0.281,0.015,0,0,✅ OK
2007-03-20T04:21:00.000Z,0.294,0.279,0.015,0,0,✅ OK
2007-03-20T04:22:00.000Z,0.292,0.281,0.011,0,0,✅ OK
2007-03-20T04:23:00.000Z,0.292,0.283,0.009,0,0,✅ OK
2007-03-20T04:24:00.000Z,0.294,0.286,0.008,0,0,✅ OK
2007-03-20T04:25:00.000Z,0.276,0.289,0.013,0,0,✅ OK
2007-03-20T04:26:00.000Z,0.234,0.255,0.021,0,0,✅ OK
2007-03-20T04:27:00.000Z,0.244,0.257,0.013,0,0,✅ OK
2007-03-20T04:28:00.000Z,0.24,0.256,0.016,0,0,✅ OK
2007-03-20T04:29:00.000Z,0.322,0.339,0.017,0,0,✅ OK
2007-03-20T04:30:00.000Z,0.336,0.332,0.004,0,0,✅ OK
2007-03-20T04:31:00.000Z,0.33,0.331,0.001,0,0,✅ OK
2007-03-20T04:32:00.000Z,0.328,0.329,0.001,0,0,✅ OK
2007-03-20T04:33:00.000Z,0.372,0.413,0.041,0,0,✅ OK
2007-03-20T04:34:00.000Z,0.41,0.402,0.008,0,0,✅ OK
2007-03-20T04:35:00.000Z,0.41,0.403,0.007,0,0,✅ OK
2007-03-20T04:36:00.000Z,0.408,0.403,0.005,0,0,✅ OK
2007-03-20T04:37:00.000Z,0.408,0.404,0.004,0,0,✅ OK
2007-03-20T04:38:00.000Z,0.408,0.405,0.003,0,0,✅ OK
2007-03-20T04:39:00.000Z,0.406,0.402,0.004,0,0,✅ OK
2007-03-20T04:40:00.000Z,0.4,0.397,0.003,0,0,✅ OK
2007-03-20T04:41:00.000Z,0.404,0.401,0.003,0,0,✅ OK
2007-03-20T04:42:00.000Z,0.402,0.402,0.0,0,0,✅ OK
2007-03-20T04:43:00.000Z,0.402,0.401,0.001,0,0,✅ OK
2007-03-20T04:44:00.000Z,0.344,0.369,0.025,0,0,✅ OK
2007-03-20T04:45:00.000Z,0.306,0.285,0.021,0,0,✅ OK
2007-03-20T04:46:00.000Z,0.304,0.283,0.021,0,0,✅ OK
2007-03-20T04:47:00.000Z,0.304,0.283,0.021,0,0,✅ OK
2007-03-20T04:48:00.000Z,0.3,0.28,0.02,0,0,✅ OK
2007-03-20T04:49:00.000Z,0.3,0.28,0.02,0,0,✅ OK
2007-03-20T04:50:00.000Z,0.304,0.283,0.021,0,0,✅ OK
2007-03-20T04:51:00.000Z,0.308,0.281,0.027,0,0,✅ OK
2007-03-20T04:52:00.000Z,0.304,0.279,0.025,0,0,✅ OK
2007-03-20T04:53:00.000Z,0.298,0.28,0.018,0,0,✅ OK
2007-03-20T04:54:00.000Z,0.298,0.279,0.019,0,0,✅ OK
2007-03-20T04:55:00.000Z,0.296,0.276,0.02,0,0,✅ OK
2007-03-20T04:56:00.000Z,0.296,0.278,0.018,0,0,✅ OK
2007-03-20T04:57:00.000Z,0.294,0.278,0.016,0,0,✅ OK
2007-03-20T04:58:00.000Z,0.294,0.278,0.016,0,0,✅ OK
2007-03-20T04:59:00.000Z,0.294,0.278,0.016,0,0,✅ OK
2007-03-20T05:00:00.000Z,0.252,0.248,0.004,0,0,✅ OK
2007-03-20T05:01:00.000Z,0.252,0.295,0.043,0,0,✅ OK
2007-03-20T05:02:00.000Z,0.296,0.28,0.016,0,0,✅ OK
2007-03-20T05:03:00.000Z,0.296,0.278,0.018,0,0,✅ OK
2007-03-20T05:04:00.000Z,0.3,0.286,0.014,0,0,✅ OK
2007-03-20T05:05:00.000Z,0.304,0.287,0.017,0,0,✅ OK
2007-03-20T05:06:00.000Z,0.306,0.287,0.019,0,0,✅ OK
2007-03-20T05:07:00.000Z,0.302,0.284,0.018,0,0,✅ OK
2007-03-20T05:08:00.000Z,0.302,0.284,0.018,0,0,✅ OK
2007-03-20T05:09:00.000Z,0.3,0.284,0.016,0,0,✅ OK
2007-03-20T05:10:00.000Z,0.298,0.281,0.017,0,0,✅ OK
2007-03-20T05:11:00.000Z,0.24,0.247,0.007,0,0,✅ OK
2007-03-20T05:12:00.000Z,0.222,0.254,0.032,0,0,✅ OK
2007-03-20T05:13:00.000Z,0.242,0.3,0.058,0,0,✅ OK
2007-03-20T05:14:00.000Z,0.334,0.327,0.007,0,0,✅ OK
2007-03-20T05:15:00.000Z,0.328,0.323,0.005,0,0,✅ OK
2007-03-20T05:16:00.000Z,0.326,0.321,0.005,0,0,✅ OK
2007-03-20T05:17:00.000Z,0.322,0.319,0.003,0,0,✅ OK
2007-03-20T05:18:00.000Z,0.32,0.317,0.003,0,0,✅ OK
2007-03-20T05:19:00.000Z,0.32,0.319,0.001,0,0,✅ OK
2007-03-20T05:20:00.000Z,0.322,0.319,0.003,0,0,✅ OK
2007-03-20T05:21:00.000Z,0.326,0.323,0.003,0,0,✅ OK
2007-03-20T05:22:00.000Z,0.326,0.325,0.001,0,0,✅ OK
2007-03-20T05:23:00.000Z,0.324,0.323,0.001,0,0,✅ OK
2007-03-20T05:24:00.000Z,0.32,0.319,0.001,0,0,✅ OK
2007-03-20T05:25:00.000Z,0.318,0.318,0.0,0,0,✅ OK
2007-03-20T05:26:00.000Z,0.316,0.314,0.002,0,0,✅ OK
2007-03-20T05:27:00.000Z,0.318,0.32,0.002,0,0,✅ OK
2007-03-20T05:28:00.000Z,0.3,0.272,0.028,0,0,✅ OK
2007-03-20T05:29:00.000Z,0.218,0.196,0.022,0,0,✅ OK
2007-03-20T05:30:00.000Z,0.218,0.199,0.019,0,0,✅ OK
2007-03-20T05:31:00.000Z,0.216,0.198,0.018,0,0,✅ OK
2007-03-20T05:32:00.000Z,0.218,0.25,0.032,0,0,✅ OK
2007-03-20T05:33:00.000Z,0.216,0.199,0.017,0,0,✅ OK
2007-03-20T05:34:00.000Z,0.216,0.196,0.02,0,0,✅ OK
2007-03-20T05:35:00.000Z,0.218,0.243,0.025,0,0,✅ OK
2007-03-20T05:36:00.000Z,0.222,0.242,0.02,0,0,✅ OK
2007-03-20T05:37:00.000Z,0.222,0.243,0.021,0,0,✅ OK
2007-03-20T05:38:00.000Z,0.222,0.243,0.021,0,0,✅ OK
2007-03-20T05:39:00.000Z,0.222,0.243,0.021,0,0,✅ OK
2007-03-20T05:40:00.000Z,0.226,0.25,0.024,0,0,✅ OK
2007-03-20T05:41:00.000Z,0.224,0.25,0.026,0,0,✅ OK
2007-03-20T05:42:00.000Z,0.226,0.251,0.025,0,0,✅ OK
2007-03-20T05:43:00.000Z,0.224,0.25,0.026,0,0,✅ OK
2007-03-20T05:44:00.000Z,0.218,0.201,0.017,0,0,✅ OK
2007-03-20T05:45:00.000Z,0.218,0.204,0.014,0,0,✅ OK
2007-03-20T05:46:00.000Z,0.218,0.202,0.016,0,0,✅ OK
2007-03-20T05:47:00.000Z,0.25,0.296,0.046,0,0,✅ OK
2007-03-20T05:48:00.000Z,0.294,0.282,0.012,0,0,✅ OK
2007-03-20T05:49:00.000Z,0.294,0.281,0.013,0,0,✅ OK
2007-03-20T05:50:00.000Z,0.296,0.281,0.015,0,0,✅ OK
2007-03-20T05:51:00.000Z,0.3,0.279,0.021,0,0,✅ OK
2007-03-20T05:52:00.000Z,0.3,0.281,0.019,0,0,✅ OK
2007-03-20T05:53:00.000Z,0.298,0.281,0.017,0,0,✅ OK
2007-03-20T05:54:00.000Z,0.296,0.281,0.015,0,0,✅ OK
2007-03-20T05:55:00.000Z,0.296,0.282,0.014,0,0,✅ OK
2007-03-20T05:56:00.000Z,0.296,0.284,0.012,0,0,✅ OK
2007-03-20T05:57:00.000Z,0.254,0.249,0.005,0,0,✅ OK
2007-03-20T05:58:00.000Z,0.216,0.199,0.017,0,0,✅ OK
2007-03-20T05:59:00.000Z,0.32,0.332,0.012,0,0,✅ OK
2007-03-20T06:00:00.000Z,0.334,0.324,0.01,0,0,✅ OK
2007-03-20T06:01:00.000Z,0.33,0.324,0.006,0,0,✅ OK
2007-03-20T06:02:00.000Z,0.328,0.322,0.006,0,0,✅ OK
2007-03-20T06:03:00.000Z,0.326,0.321,0.005,0,0,✅ OK
2007-03-20T06:04:00.000Z,0.326,0.324,0.002,0,0,✅ OK
2007-03-20T06:05:00.000Z,0.324,0.324,0.0,0,0,✅ OK
2007-03-20T06:06:00.000Z,0.324,0.323,0.001,0,0,✅ OK
2007-03-20T06:07:00.000Z,0.324,0.326,0.002,0,0,✅ OK
2007-03-20T06:08:00.000Z,0.328,0.331,0.003,0,0,✅ OK
2007-03-20T06:09:00.000Z,0.326,0.332,0.006,0,0,✅ OK
2007-03-20T06:10:00.000Z,0.326,0.332,0.006,0,0,✅ OK
2007-03-20T06:11:00.000Z,0.324,0.33,0.006,0,0,✅ OK
2007-03-20T06:12:00.000Z,0.322,0.329,0.007,0,0,✅ OK
2007-03-20T06:13:00.000Z,0.322,0.327,0.005,0,0,✅ OK
2007-03-20T06:14:00.000Z,0.272,0.308,0.036,0,0,✅ OK
2007-03-20T06:15:00.000Z,0.23,0.262,0.032,0,0,✅ OK
2007-03-20T06:16:00.000Z,0.23,0.262,0.032,0,0,✅ OK
2007-03-20T06:17:00.000Z,0.23,0.261,0.031,0,0,✅ OK
2007-03-20T06:18:00.000Z,0.23,0.262,0.032,0,0,✅ OK
2007-03-20T06:19:00.000Z,0.23,0.263,0.033,0,0,✅ OK
2007-03-20T06:20:00.000Z,0.228,0.259,0.031,0,0,✅ OK
2007-03-20T06:21:00.000Z,0.228,0.259,0.031,0,0,✅ OK
2007-03-20T06:22:00.000Z,0.228,0.259,0.031,0,0,✅ OK
2007-03-20T06:23:00.000Z,0.23,0.263,0.033,0,0,✅ OK
2007-03-20T06:24:00.000Z,0.23,0.262,0.032,0,0,✅ OK
2007-03-20T06:25:00.000Z,0.23,0.264,0.034,0,0,✅ OK
2007-03-20T06:26:00.000Z,0.23,0.266,0.036,0,0,✅ OK
2007-03-20T06:27:00.000Z,0.23,0.265,0.035,0,0,✅ OK
2007-03-20T06:28:00.000Z,0.23,0.264,0.034,0,0,✅ OK
2007-03-20T06:29:00.000Z,0.23,0.264,0.034,0,0,✅ OK
2007-03-20T06:30:00.000Z,0.23,0.266,0.036,0,0,✅ OK
2007-03-20T06:31:00.000Z,0.23,0.265,0.035,0,0,✅ OK
2007-03-20T06:32:00.000Z,0.222,0.264,0.042,0,0,✅ OK
2007-03-20T06:33:00.000Z,0.222,0.264,0.042,0,0,✅ OK
2007-03-20T06:34:00.000Z,0.3,0.347,0.047,0,0,✅ OK
2007-03-20T06:35:00.000Z,0.302,0.292,0.01,0,0,✅ OK
2007-03-20T06:36:00.000Z,0.304,0.287,0.017,0,0,✅ OK
2007-03-20T06:37:00.000Z,0.302,0.283,0.019,0,0,✅ OK
2007-03-20T06:38:00.000Z,0.322,0.331,0.009,0,0,✅ OK
2007-03-20T06:39:00.000Z,0.532,0.519,0.013,0,0,✅ OK
2007-03-20T06:40:00.000Z,0.606,0.569,0.037,0,0,✅ OK
2007-03-20T06:41:00.000Z,3.076,3.65,0.574,0,0,✅ OK
2007-03-20T06:42:00.000Z,5.346,5.275,0.071,1,0,🚨 ALERT: anomaly detected (real=5.346)
2007-03-20T06:43:00.000Z,5.188,5.229,0.041,1,0,🚨 ALERT: anomaly detected (real=5.188)
2007-03-20T06:44:00.000Z,2.08,2.054,0.026,0,0,✅ OK
2007-03-20T06:45:00.000Z,3.284,3.272,0.012,0,0,✅ OK
2007-03-20T06:46:00.000Z,3.18,3.184,0.004,0,0,✅ OK
2007-03-20T06:47:00.000Z,2.15,2.095,0.055,0,0,✅ OK
2007-03-20T06:48:00.000Z,2.192,2.152,0.04,0,0,✅ OK
2007-03-20T06:49:00.000Z,2.162,2.12,0.042,0,0,✅ OK
2007-03-20T06:50:00.000Z,2.16,2.117,0.043,0,0,✅ OK
2007-03-20T06:51:00.000Z,2.158,2.121,0.037,0,0,✅ OK
2007-03-20T06:52:00.000Z,2.134,2.118,0.016,0,0,✅ OK
2007-03-20T06:53:00.000Z,2.156,2.118,0.038,0,0,✅ OK
