timestamp,real,pred,error,anom_thr,anom_err,status
2007-05-13T18:17:00.000Z,0.674,0.635,0.039,0,0,✅ OK
2007-05-13T18:18:00.000Z,0.674,0.633,0.041,0,0,✅ OK
2007-05-13T18:19:00.000Z,0.67,0.636,0.034,0,0,✅ OK
2007-05-13T18:20:00.000Z,0.67,0.64,0.03,0,0,✅ OK
2007-05-13T18:21:00.000Z,0.666,0.639,0.027,0,0,✅ OK
2007-05-13T18:22:00.000Z,0.662,0.637,0.025,0,0,✅ OK
2007-05-13T18:23:00.000Z,0.664,0.639,0.025,0,0,✅ OK
2007-05-13T18:24:00.000Z,0.602,0.594,0.008,0,0,✅ OK
2007-05-13T18:25:00.000Z,0.586,0.595,0.009,0,0,✅ OK
2007-05-13T18:26:00.000Z,0.584,0.592,0.008,0,0,✅ OK
2007-05-13T18:27:00.000Z,0.568,0.551,0.017,0,0,✅ OK
2007-05-13T18:28:00.000Z,0.558,0.552,0.006,0,0,✅ OK
2007-05-13T18:29:00.000Z,0.56,0.554,0.006,0,0,✅ OK
2007-05-13T18:30:00.000Z,0.56,0.556,0.004,0,0,✅ OK
2007-05-13T18:31:00.000Z,0.558,0.556,0.002,0,0,✅ OK
2007-05-13T18:32:00.000Z,0.558,0.557,0.001,0,0,✅ OK
2007-05-13T18:33:00.000Z,0.556,0.555,0.001,0,0,✅ OK
2007-05-13T18:34:00.000Z,0.56,0.559,0.001,0,0,✅ OK
2007-05-13T18:35:00.000Z,0.558,0.557,0.001,0,0,✅ OK
2007-05-13T18:36:00.000Z,0.596,0.564,0.032,0,0,✅ OK
2007-05-13T18:37:00.000Z,0.57,0.533,0.037,0,0,✅ OK
2007-05-13T18:38:00.000Z,0.57,0.533,0.037,0,0,✅ OK
2007-05-13T18:39:00.000Z,0.604,0.574,0.03,0,0,✅ OK
2007-05-13T18:40:00.000Z,1.388,1.438,0.05,0,0,✅ OK
2007-05-13T18:41:00.000Z,1.708,1.691,0.017,0,0,✅ OK
2007-05-13T18:42:00.000Z,1.694,1.693,0.001,0,0,✅ OK
2007-05-13T18:43:00.000Z,1.68,1.69,0.01,0,0,✅ OK
2007-05-13T18:44:00.000Z,1.674,1.646,0.028,0,0,✅ OK
2007-05-13T18:45:00.000Z,1.658,1.64,0.018,0,0,✅ OK
2007-05-13T18:46:00.000Z,1.682,1.689,0.007,0,0,✅ OK
2007-05-13T18:47:00.000Z,1.716,1.688,0.028,0,0,✅ OK
2007-05-13T18:48:00.000Z,1.71,1.687,0.023,0,0,✅ OK
2007-05-13T18:49:00.000Z,1.704,1.685,0.019,0,0,✅ OK
2007-05-13T18:50:00.000Z,1.7,1.682,0.018,0,0,✅ OK
2007-05-13T18:51:00.000Z,1.704,1.686,0.018,0,0,✅ OK
2007-05-13T18:52:00.000Z,1.688,1.682,0.006,0,0,✅ OK
2007-05-13T18:53:00.000Z,1.668,1.676,0.008,0,0,✅ OK
2007-05-13T18:54:00.000Z,1.732,1.721,0.011,0,0,✅ OK
2007-05-13T18:55:00.000Z,1.704,1.72,0.016,0,0,✅ OK
2007-05-13T18:56:00.000Z,1.658,1.671,0.013,0,0,✅ OK
2007-05-13T18:57:00.000Z,1.664,1.675,0.011,0,0,✅ OK
2007-05-13T18:58:00.000Z,1.696,1.672,0.024,0,0,✅ OK
2007-05-13T18:59:00.000Z,1.596,1.59,0.006,0,0,✅ OK
2007-05-13T19:00:00.000Z,1.55,1.55,0.0,0,0,✅ OK
2007-05-13T19:01:00.000Z,1.61,1.599,0.011,0,0,✅ OK
2007-05-13T19:02:00.000Z,1.63,1.649,0.019,0,0,✅ OK
2007-05-13T19:03:00.000Z,1.632,1.652,0.02,0,0,✅ OK
2007-05-13T19:04:00.000Z,1.626,1.602,0.024,0,0,✅ OK
2007-05-13T19:05:00.000Z,1.812,1.821,0.009,0,0,✅ OK
2007-05-13T19:06:00.000Z,1.892,1.914,0.022,0,0,✅ OK
2007-05-13T19:07:00.000Z,1.858,1.868,0.01,0,0,✅ OK
2007-05-13T19:08:00.000Z,1.848,1.861,0.013,0,0,✅ OK
2007-05-13T19:09:00.000Z,1.932,1.945,0.013,0,0,✅ OK
2007-05-13T19:10:00.000Z,2.0,2.03,0.03,0,0,✅ OK
2007-05-13T19:11:00.000Z,1.996,2.026,0.03,0,0,✅ OK
2007-05-13T19:12:00.000Z,1.914,1.937,0.023,0,0,✅ OK
2007-05-13T19:13:00.000Z,1.904,1.933,0.029,0,0,✅ OK
2007-05-13T19:14:00.000Z,1.924,1.939,0.015,0,0,✅ OK
2007-05-13T19:15:00.000Z,1.908,1.935,0.027,0,0,✅ OK
2007-05-13T19:16:00.000Z,1.898,1.931,0.033,0,0,✅ OK
2007-05-13T19:17:00.000Z,1.89,1.887,0.003,0,0,✅ OK
2007-05-13T19:18:00.000Z,1.878,1.884,0.006,0,0,✅ OK
2007-05-13T19:19:00.000Z,1.992,2.033,0.041,0,0,✅ OK
2007-05-13T19:20:00.000Z,1.914,1.929,0.015,0,0,✅ OK
2007-05-13T19:21:00.000Z,1.854,1.879,0.025,0,0,✅ OK
2007-05-13T19:22:00.000Z,1.87,1.886,0.016,0,0,✅ OK
2007-05-13T19:23:00.000Z,1.868,1.884,0.016,0,0,✅ OK
2007-05-13T19:24:00.000Z,1.87,1.885,0.015,0,0,✅ OK
2007-05-13T19:25:00.000Z,1.848,1.877,0.029,0,0,✅ OK
2007-05-13T19:26:00.000Z,1.884,1.883,0.001,0,0,✅ OK
2007-05-13T19:27:00.000Z,1.9,1.894,0.006,0,0,✅ OK
2007-05-13T19:28:00.000Z,1.814,1.816,0.002,0,0,✅ OK
2007-05-13T19:29:00.000Z,1.92,1.953,0.033,0,0,✅ OK
2007-05-13T19:30:00.000Z,1.994,2.038,0.044,0,0,✅ OK
2007-05-13T19:31:00.000Z,2.04,2.04,0.0,0,0,✅ OK
2007-05-13T19:32:00.000Z,2.052,2.094,0.042,0,0,✅ OK
2007-05-13T19:33:00.000Z,1.674,1.687,0.013,0,0,✅ OK
2007-05-13T19:34:00.000Z,1.662,1.688,0.026,0,0,✅ OK
2007-05-13T19:35:00.000Z,1.652,1.688,0.036,0,0,✅ OK
2007-05-13T19:36:00.000Z,1.604,1.652,0.048,0,0,✅ OK
2007-05-13T19:37:00.000Z,1.824,1.846,0.022,0,0,✅ OK
2007-05-13T19:38:00.000Z,1.664,1.708,0.044,0,0,✅ OK
2007-05-13T19:39:00.000Z,1.55,1.61,0.06,0,0,✅ OK
2007-05-13T19:40:00.000Z,1.546,1.609,0.063,0,0,✅ OK
2007-05-13T19:41:00.000Z,1.562,1.615,0.053,0,0,✅ OK
2007-05-13T19:42:00.000Z,1.572,1.619,0.047,0,0,✅ OK
2007-05-13T19:43:00.000Z,1.572,1.619,0.047,0,0,✅ OK
2007-05-13T19:44:00.000Z,1.564,1.616,0.052,0,0,✅ OK
2007-05-13T19:45:00.000Z,1.616,1.661,0.045,0,0,✅ OK
2007-05-13T19:46:00.000Z,1.568,1.616,0.048,0,0,✅ OK
2007-05-13T19:47:00.000Z,1.57,1.618,0.048,0,0,✅ OK
2007-05-13T19:48:00.000Z,1.63,1.671,0.041,0,0,✅ OK
2007-05-13T19:49:00.000Z,1.57,1.619,0.049,0,0,✅ OK
2007-05-13T19:50:00.000Z,1.632,1.667,0.035,0,0,✅ OK
2007-05-13T19:51:00.000Z,1.586,1.639,0.053,0,0,✅ OK
2007-05-13T19:52:00.000Z,1.522,1.591,0.069,0,0,✅ OK
2007-05-13T19:53:00.000Z,1.514,1.541,0.027,0,0,✅ OK
2007-05-13T19:54:00.000Z,1.512,1.54,0.028,0,0,✅ OK
2007-05-13T19:55:00.000Z,1.48,1.54,0.06,0,0,✅ OK
2007-05-13T19:56:00.000Z,1.448,1.491,0.043,0,0,✅ OK
2007-05-13T19:57:00.000Z,1.51,1.582,0.072,0,0,✅ OK
2007-05-13T19:58:00.000Z,1.566,1.615,0.049,0,0,✅ OK
2007-05-13T19:59:00.000Z,1.624,1.667,0.043,0,0,✅ OK
2007-05-13T20:00:00.000Z,1.552,1.568,0.016,0,0,✅ OK
2007-05-13T20:01:00.000Z,1.542,1.566,0.024,0,0,✅ OK
2007-05-13T20:02:00.000Z,1.534,1.563,0.029,0,0,✅ OK
2007-05-13T20:03:00.000Z,1.608,1.66,0.052,0,0,✅ OK
2007-05-13T20:04:00.000Z,2.1,2.136,0.036,0,0,✅ OK
2007-05-13T20:05:00.000Z,2.136,2.184,0.048,0,0,✅ OK
2007-05-13T20:06:00.000Z,2.126,2.136,0.01,0,0,✅ OK
2007-05-13T20:07:00.000Z,2.12,2.135,0.015,0,0,✅ OK
2007-05-13T20:08:00.000Z,1.83,1.9,0.07,0,0,✅ OK
2007-05-13T20:09:00.000Z,1.606,1.666,0.06,0,0,✅ OK
2007-05-13T20:10:00.000Z,2.138,2.185,0.047,0,0,✅ OK
2007-05-13T20:11:00.000Z,1.66,1.703,0.043,0,0,✅ OK
2007-05-13T20:12:00.000Z,1.774,1.846,0.072,0,0,✅ OK
2007-05-13T20:13:00.000Z,2.072,2.111,0.039,0,0,✅ OK
2007-05-13T20:14:00.000Z,1.614,1.64,0.026,0,0,✅ OK
2007-05-13T20:15:00.000Z,2.156,2.205,0.049,0,0,✅ OK
2007-05-13T20:16:00.000Z,1.83,1.87,0.04,0,0,✅ OK
2007-05-13T20:17:00.000Z,1.762,1.823,0.061,0,0,✅ OK
2007-05-13T20:18:00.000Z,2.224,2.251,0.027,0,0,✅ OK
2007-05-13T20:19:00.000Z,1.658,1.69,0.032,0,0,✅ OK
2007-05-13T20:20:00.000Z,1.894,1.951,0.057,0,0,✅ OK
2007-05-13T20:21:00.000Z,1.948,1.999,0.051,0,0,✅ OK
2007-05-13T20:22:00.000Z,1.558,1.614,0.056,0,0,✅ OK
2007-05-13T20:23:00.000Z,2.046,2.09,0.044,0,0,✅ OK
2007-05-13T20:24:00.000Z,1.806,1.857,0.051,0,0,✅ OK
2007-05-13T20:25:00.000Z,1.586,1.621,0.035,0,0,✅ OK
2007-05-13T20:26:00.000Z,2.122,2.184,0.062,0,0,✅ OK
2007-05-13T20:27:00.000Z,1.722,1.754,0.032,0,0,✅ OK
2007-05-13T20:28:00.000Z,1.688,1.712,0.024,0,0,✅ OK
2007-05-13T20:29:00.000Z,2.212,2.234,0.022,0,0,✅ OK
2007-05-13T20:30:00.000Z,1.632,1.663,0.031,0,0,✅ OK
2007-05-13T20:31:00.000Z,1.676,1.751,0.075,0,0,✅ OK
2007-05-13T20:32:00.000Z,2.172,2.231,0.059,0,0,✅ OK
2007-05-13T20:33:00.000Z,1.612,1.664,0.052,0,0,✅ OK
2007-05-13T20:34:00.000Z,2.982,3.039,0.057,0,0,✅ OK
2007-05-13T20:35:00.000Z,2.808,2.892,0.084,0,0,✅ OK
2007-05-13T20:36:00.000Z,2.34,2.463,0.123,0,0,✅ OK
2007-05-13T20:37:00.000Z,1.726,1.758,0.032,0,0,✅ OK
2007-05-13T20:38:00.000Z,2.23,2.277,0.047,0,0,✅ OK
2007-05-13T20:39:00.000Z,1.648,1.707,0.059,0,0,✅ OK
2007-05-13T20:40:00.000Z,1.826,1.879,0.053,0,0,✅ OK
2007-05-13T20:41:00.000Z,2.29,2.305,0.015,0,0,✅ OK
2007-05-13T20:42:00.000Z,1.618,1.639,0.021,0,0,✅ OK
2007-05-13T20:43:00.000Z,1.674,1.682,0.008,0,0,✅ OK
2007-05-13T20:44:00.000Z,2.18,2.209,0.029,0,0,✅ OK
2007-05-13T20:45:00.000Z,1.84,1.832,0.008,0,0,✅ OK
2007-05-13T20:46:00.000Z,1.938,1.927,0.011,0,0,✅ OK
2007-05-13T20:47:00.000Z,2.396,2.401,0.005,0,0,✅ OK
2007-05-13T20:48:00.000Z,1.83,1.83,0.0,0,0,✅ OK
2007-05-13T20:49:00.000Z,1.89,1.88,0.01,0,0,✅ OK
2007-05-13T20:50:00.000Z,2.42,2.403,0.017,0,0,✅ OK
2007-05-13T20:51:00.000Z,1.764,1.748,0.016,0,0,✅ OK
2007-05-13T20:52:00.000Z,1.862,1.901,0.039,0,0,✅ OK
2007-05-13T20:53:00.000Z,2.45,2.469,0.019,0,0,✅ OK
2007-05-13T20:54:00.000Z,2.028,2.045,0.017,0,0,✅ OK
2007-05-13T20:55:00.000Z,2.34,2.379,0.039,0,0,✅ OK
2007-05-13T20:56:00.000Z,2.43,2.425,0.005,0,0,✅ OK
2007-05-13T20:57:00.000Z,2.09,2.089,0.001,0,0,✅ OK
2007-05-13T20:58:00.000Z,2.332,2.331,0.001,0,0,✅ OK
2007-05-13T20:59:00.000Z,2.414,2.428,0.014,0,0,✅ OK
2007-05-13T21:00:00.000Z,2.074,2.049,0.025,0,0,✅ OK
2007-05-13T21:01:00.000Z,2.348,2.382,0.034,0,0,✅ OK
2007-05-13T21:02:00.000Z,2.48,2.478,0.002,0,0,✅ OK
2007-05-13T21:03:00.000Z,2.124,2.139,0.015,0,0,✅ OK
2007-05-13T21:04:00.000Z,2.304,2.309,0.005,0,0,✅ OK
2007-05-13T21:05:00.000Z,2.684,2.687,0.003,0,0,✅ OK
2007-05-13T21:06:00.000Z,2.194,2.167,0.027,0,0,✅ OK
2007-05-13T21:07:00.000Z,2.204,2.17,0.034,0,0,✅ OK
2007-05-13T21:08:00.000Z,2.62,2.662,0.042,0,0,✅ OK
2007-05-13T21:09:00.000Z,2.114,2.141,0.027,0,0,✅ OK
2007-05-13T21:10:00.000Z,2.108,2.092,0.016,0,0,✅ OK
2007-05-13T21:11:00.000Z,2.108,2.092,0.016,0,0,✅ OK
2007-05-13T21:12:00.000Z,1.726,1.788,0.062,0,0,✅ OK
2007-05-13T21:13:00.000Z,1.032,1.01,0.022,0,0,✅ OK
2007-05-13T21:14:00.000Z,0.992,0.963,0.029,0,0,✅ OK
2007-05-13T21:15:00.000Z,1.086,1.057,0.029,0,0,✅ OK
2007-05-13T21:16:00.000Z,1.09,1.06,0.03,0,0,✅ OK
2007-05-13T21:17:00.000Z,1.086,1.059,0.027,0,0,✅ OK
2007-05-13T21:18:00.000Z,1.038,1.012,0.026,0,0,✅ OK
2007-05-13T21:19:00.000Z,1.036,1.011,0.025,0,0,✅ OK
2007-05-13T21:20:00.000Z,1.404,1.391,0.013,0,0,✅ OK
2007-05-13T21:21:00.000Z,1.038,1.013,0.025,0,0,✅ OK
2007-05-13T21:22:00.000Z,1.09,1.049,0.041,0,0,✅ OK
2007-05-13T21:23:00.000Z,1.108,1.09,0.018,0,0,✅ OK
2007-05-13T21:24:00.000Z,1.158,1.136,0.022,0,0,✅ OK
2007-05-13T21:25:00.000Z,1.368,1.373,0.005,0,0,✅ OK
2007-05-13T21:26:00.000Z,1.106,1.087,0.019,0,0,✅ OK
2007-05-13T21:27:00.000Z,1.098,1.038,0.06,0,0,✅ OK
2007-05-13T21:28:00.000Z,1.096,1.039,0.057,0,0,✅ OK
2007-05-13T21:29:00.000Z,1.348,1.321,0.027,0,0,✅ OK
2007-05-13T21:30:00.000Z,1.138,1.15,0.012,0,0,✅ OK
2007-05-13T21:31:00.000Z,1.022,1.013,0.009,0,0,✅ OK
2007-05-13T21:32:00.000Z,1.022,1.013,0.009,0,0,✅ OK
2007-05-13T21:33:00.000Z,1.13,1.088,0.042,0,0,✅ OK
2007-05-13T21:34:00.000Z,1.544,1.513,0.031,0,0,✅ OK
2007-05-13T21:35:00.000Z,1.126,1.086,0.04,0,0,✅ OK
2007-05-13T21:36:00.000Z,1.122,1.086,0.036,0,0,✅ OK
2007-05-13T21:37:00.000Z,1.12,1.086,0.034,0,0,✅ OK
2007-05-13T21:38:00.000Z,1.14,1.138,0.002,0,0,✅ OK
2007-05-13T21:39:00.000Z,1.308,1.289,0.019,0,0,✅ OK
2007-05-13T21:40:00.000Z,1.102,1.101,0.001,0,0,✅ OK
2007-05-13T21:41:00.000Z,1.048,1.005,0.043,0,0,✅ OK
2007-05-13T21:42:00.000Z,1.048,1.005,0.043,0,0,✅ OK
2007-05-13T21:43:00.000Z,1.252,1.241,0.011,0,0,✅ OK
2007-05-13T21:44:00.000Z,1.196,1.193,0.003,0,0,✅ OK
2007-05-13T21:45:00.000Z,1.042,1.003,0.039,0,0,✅ OK
2007-05-13T21:46:00.000Z,1.04,1.003,0.037,0,0,✅ OK
2007-05-13T21:47:00.000Z,1.096,1.097,0.001,0,0,✅ OK
2007-05-13T21:48:00.000Z,1.338,1.333,0.005,0,0,✅ OK
2007-05-13T21:49:00.000Z,1.242,1.193,0.049,0,0,✅ OK
2007-05-13T21:50:00.000Z,1.242,1.194,0.048,0,0,✅ OK
2007-05-13T21:51:00.000Z,1.456,1.479,0.023,0,0,✅ OK
2007-05-13T21:52:00.000Z,1.436,1.431,0.005,0,0,✅ OK
2007-05-13T21:53:00.000Z,1.234,1.194,0.04,0,0,✅ OK
2007-05-13T21:54:00.000Z,1.042,1.003,0.039,0,0,✅ OK
2007-05-13T21:55:00.000Z,0.724,0.671,0.053,0,0,✅ OK
2007-05-13T21:56:00.000Z,0.916,0.928,0.012,0,0,✅ OK
2007-05-13T21:57:00.000Z,0.726,0.74,0.014,0,0,✅ OK
2007-05-13T21:58:00.000Z,0.638,0.642,0.004,0,0,✅ OK
2007-05-13T21:59:00.000Z,0.634,0.593,0.041,0,0,✅ OK
2007-05-13T22:00:00.000Z,0.91,0.923,0.013,0,0,✅ OK
2007-05-13T22:01:00.000Z,0.666,0.641,0.025,0,0,✅ OK
2007-05-13T22:02:00.000Z,0.634,0.593,0.041,0,0,✅ OK
2007-05-13T22:03:00.000Z,0.658,0.641,0.017,0,0,✅ OK
2007-05-13T22:04:00.000Z,0.972,1.02,0.048,0,0,✅ OK
2007-05-13T22:05:00.000Z,0.634,0.594,0.04,0,0,✅ OK
2007-05-13T22:06:00.000Z,0.632,0.592,0.04,0,0,✅ OK
2007-05-13T22:07:00.000Z,0.634,0.593,0.041,0,0,✅ OK
2007-05-13T22:08:00.000Z,0.884,0.919,0.035,0,0,✅ OK
2007-05-13T22:09:00.000Z,0.688,0.686,0.002,0,0,✅ OK
2007-05-13T22:10:00.000Z,0.708,0.674,0.034,0,0,✅ OK
2007-05-13T22:11:00.000Z,0.704,0.67,0.034,0,0,✅ OK
2007-05-13T22:12:00.000Z,0.71,0.675,0.035,0,0,✅ OK
2007-05-13T22:13:00.000Z,0.714,0.681,0.033,0,0,✅ OK
2007-05-13T22:14:00.000Z,0.712,0.681,0.031,0,0,✅ OK
2007-05-13T22:15:00.000Z,0.708,0.679,0.029,0,0,✅ OK
2007-05-13T22:16:00.000Z,0.708,0.683,0.025,0,0,✅ OK
2007-05-13T22:17:00.000Z,0.694,0.683,0.011,0,0,✅ OK
2007-05-13T22:18:00.000Z,0.69,0.679,0.011,0,0,✅ OK
2007-05-13T22:19:00.000Z,0.686,0.683,0.003,0,0,✅ OK
2007-05-13T22:20:00.000Z,0.69,0.683,0.007,0,0,✅ OK
2007-05-13T22:21:00.000Z,0.61,0.588,0.022,0,0,✅ OK
2007-05-13T22:22:00.000Z,0.712,0.711,0.001,0,0,✅ OK
2007-05-13T22:23:00.000Z,0.698,0.663,0.035,0,0,✅ OK
2007-05-13T22:24:00.000Z,0.654,0.635,0.019,0,0,✅ OK
2007-05-13T22:25:00.000Z,0.654,0.635,0.019,0,0,✅ OK
2007-05-13T22:26:00.000Z,0.602,0.587,0.015,0,0,✅ OK
2007-05-13T22:27:00.000Z,0.614,0.586,0.028,0,0,✅ OK
2007-05-13T22:28:00.000Z,0.65,0.635,0.015,0,0,✅ OK
2007-05-13T22:29:00.000Z,0.648,0.634,0.014,0,0,✅ OK
2007-05-13T22:30:00.000Z,0.604,0.585,0.019,0,0,✅ OK
2007-05-13T22:31:00.000Z,0.582,0.538,0.044,0,0,✅ OK
2007-05-13T22:32:00.000Z,0.896,0.945,0.049,0,0,✅ OK
2007-05-13T22:33:00.000Z,0.976,0.964,0.012,0,0,✅ OK
2007-05-13T22:34:00.000Z,1.088,1.058,0.03,0,0,✅ OK
2007-05-13T22:35:00.000Z,1.086,1.057,0.029,0,0,✅ OK
2007-05-13T22:36:00.000Z,1.082,1.056,0.026,0,0,✅ OK
2007-05-13T22:37:00.000Z,1.076,1.053,0.023,0,0,✅ OK
2007-05-13T22:38:00.000Z,1.08,1.054,0.026,0,0,✅ OK
2007-05-13T22:39:00.000Z,1.078,1.054,0.024,0,0,✅ OK
2007-05-13T22:40:00.000Z,1.082,1.056,0.026,0,0,✅ OK
2007-05-13T22:41:00.000Z,1.312,1.292,0.02,0,0,✅ OK
2007-05-13T22:42:00.000Z,1.65,1.623,0.027,0,0,✅ OK
2007-05-13T22:43:00.000Z,0.926,0.914,0.012,0,0,✅ OK
2007-05-13T22:44:00.000Z,0.936,0.942,0.006,0,0,✅ OK
2007-05-13T22:45:00.000Z,0.936,0.942,0.006,0,0,✅ OK
2007-05-13T22:46:00.000Z,0.936,0.942,0.006,0,0,✅ OK
2007-05-13T22:47:00.000Z,0.928,0.936,0.008,0,0,✅ OK
2007-05-13T22:48:00.000Z,0.93,0.937,0.007,0,0,✅ OK
2007-05-13T22:49:00.000Z,0.93,0.937,0.007,0,0,✅ OK
2007-05-13T22:50:00.000Z,0.882,0.889,0.007,0,0,✅ OK
2007-05-13T22:51:00.000Z,0.866,0.843,0.023,0,0,✅ OK
2007-05-13T22:52:00.000Z,0.976,0.937,0.039,0,0,✅ OK
2007-05-13T22:53:00.000Z,0.976,0.937,0.039,0,0,✅ OK
2007-05-13T22:54:00.000Z,1.004,0.984,0.02,0,0,✅ OK
2007-05-13T22:55:00.000Z,0.994,0.969,0.025,0,0,✅ OK
2007-05-13T22:56:00.000Z,0.808,0.775,0.033,0,0,✅ OK
2007-05-13T22:57:00.000Z,0.664,0.638,0.026,0,0,✅ OK
2007-05-13T22:58:00.000Z,0.706,0.68,0.026,0,0,✅ OK
2007-05-13T22:59:00.000Z,0.746,0.711,0.035,0,0,✅ OK
2007-05-13T23:00:00.000Z,0.742,0.71,0.032,0,0,✅ OK
2007-05-13T23:01:00.000Z,0.644,0.611,0.033,0,0,✅ OK
2007-05-13T23:02:00.000Z,0.626,0.61,0.016,0,0,✅ OK
2007-05-13T23:03:00.000Z,0.554,0.561,0.007,0,0,✅ OK
2007-05-13T23:04:00.000Z,0.544,0.51,0.034,0,0,✅ OK
2007-05-13T23:05:00.000Z,0.544,0.512,0.032,0,0,✅ OK
2007-05-13T23:06:00.000Z,0.542,0.511,0.031,0,0,✅ OK
2007-05-13T23:07:00.000Z,0.542,0.511,0.031,0,0,✅ OK
2007-05-13T23:08:00.000Z,0.534,0.517,0.017,0,0,✅ OK
2007-05-13T23:09:00.000Z,0.478,0.439,0.039,0,0,✅ OK
2007-05-13T23:10:00.000Z,0.506,0.484,0.022,0,0,✅ OK
2007-05-13T23:11:00.000Z,0.584,0.56,0.024,0,0,✅ OK
2007-05-13T23:12:00.000Z,0.582,0.56,0.022,0,0,✅ OK
2007-05-13T23:14:00.000Z,0.576,0.56,0.016,0,0,✅ OK
2007-05-13T23:15:00.000Z,0.574,0.561,0.013,0,0,✅ OK
2007-05-13T23:16:00.000Z,0.572,0.562,0.01,0,0,✅ OK
2007-05-13T23:17:00.000Z,0.57,0.561,0.009,0,0,✅ OK
2007-05-13T23:18:00.000Z,0.564,0.557,0.007,0,0,✅ OK
2007-05-13T23:19:00.000Z,0.564,0.56,0.004,0,0,✅ OK
2007-05-13T23:20:00.000Z,0.564,0.559,0.005,0,0,✅ OK
2007-05-13T23:21:00.000Z,0.562,0.56,0.002,0,0,✅ OK
2007-05-13T23:22:00.000Z,0.562,0.561,0.001,0,0,✅ OK
2007-05-13T23:23:00.000Z,0.564,0.563,0.001,0,0,✅ OK
2007-05-13T23:24:00.000Z,0.564,0.566,0.002,0,0,✅ OK
2007-05-13T23:25:00.000Z,0.5,0.491,0.009,0,0,✅ OK
2007-05-13T23:26:00.000Z,0.492,0.494,0.002,0,0,✅ OK
2007-05-13T23:27:00.000Z,0.492,0.494,0.002,0,0,✅ OK
2007-05-13T23:28:00.000Z,0.488,0.49,0.002,0,0,✅ OK
2007-05-13T23:29:00.000Z,0.488,0.491,0.003,0,0,✅ OK
2007-05-13T23:30:00.000Z,0.492,0.494,0.002,0,0,✅ OK
2007-05-13T23:31:00.000Z,0.424,0.415,0.009,0,0,✅ OK
2007-05-13T23:32:00.000Z,0.398,0.379,0.019,0,0,✅ OK
2007-05-13T23:33:00.000Z,0.4,0.381,0.019,0,0,✅ OK
2007-05-13T23:34:00.000Z,0.398,0.378,0.02,0,0,✅ OK
2007-05-13T23:35:00.000Z,0.396,0.376,0.02,0,0,✅ OK
2007-05-13T23:36:00.000Z,0.398,0.377,0.021,0,0,✅ OK
2007-05-13T23:37:00.000Z,0.352,0.377,0.025,0,0,✅ OK
2007-05-13T23:38:00.000Z,0.208,0.235,0.027,0,0,✅ OK
2007-05-13T23:39:00.000Z,0.208,0.234,0.026,0,0,✅ OK
2007-05-13T23:40:00.000Z,0.208,0.235,0.027,0,0,✅ OK
2007-05-13T23:41:00.000Z,0.29,0.315,0.025,0,0,✅ OK
2007-05-13T23:42:00.000Z,0.284,0.267,0.017,0,0,✅ OK
2007-05-13T23:43:00.000Z,0.284,0.266,0.018,0,0,✅ OK
2007-05-13T23:44:00.000Z,0.284,0.266,0.018,0,0,✅ OK
2007-05-13T23:45:00.000Z,0.284,0.266,0.018,0,0,✅ OK
2007-05-13T23:46:00.000Z,0.282,0.266,0.016,0,0,✅ OK
2007-05-13T23:47:00.000Z,0.28,0.267,0.013,0,0,✅ OK
2007-05-13T23:48:00.000Z,0.278,0.261,0.017,0,0,✅ OK
2007-05-13T23:49:00.000Z,0.276,0.259,0.017,0,0,✅ OK
2007-05-13T23:50:00.000Z,0.274,0.256,0.018,0,0,✅ OK
2007-05-13T23:51:00.000Z,0.274,0.259,0.015,0,0,✅ OK
2007-05-13T23:52:00.000Z,0.274,0.259,0.015,0,0,✅ OK
2007-05-13T23:53:00.000Z,0.272,0.259,0.013,0,0,✅ OK
2007-05-13T23:54:00.000Z,0.22,0.229,0.009,0,0,✅ OK
2007-05-13T23:55:00.000Z,0.208,0.236,0.028,0,0,✅ OK
2007-05-13T23:56:00.000Z,0.208,0.236,0.028,0,0,✅ OK
2007-05-13T23:57:00.000Z,0.208,0.235,0.027,0,0,✅ OK
2007-05-13T23:58:00.000Z,0.208,0.235,0.027,0,0,✅ OK
2007-05-13T23:59:00.000Z,0.27,0.318,0.048,0,0,✅ OK
2007-05-14T00:00:00.000Z,0.316,0.294,0.022,0,0,✅ OK
2007-05-14T00:01:00.000Z,0.312,0.289,0.023,0,0,✅ OK
2007-05-14T00:02:00.000Z,0.31,0.29,0.02,0,0,✅ OK
2007-05-14T00:03:00.000Z,0.31,0.289,0.021,0,0,✅ OK
2007-05-14T00:04:00.000Z,0.308,0.29,0.018,0,0,✅ OK
2007-05-14T00:05:00.000Z,0.308,0.291,0.017,0,0,✅ OK
2007-05-14T00:06:00.000Z,0.306,0.291,0.015,0,0,✅ OK
2007-05-14T00:07:00.000Z,0.306,0.291,0.015,0,0,✅ OK
2007-05-14T00:08:00.000Z,0.304,0.293,0.011,0,0,✅ OK
2007-05-14T00:09:00.000Z,0.302,0.291,0.011,0,0,✅ OK
2007-05-14T00:10:00.000Z,0.302,0.291,0.011,0,0,✅ OK
2007-05-14T00:11:00.000Z,0.302,0.291,0.011,0,0,✅ OK
2007-05-14T00:12:00.000Z,0.3,0.293,0.007,0,0,✅ OK
2007-05-14T00:13:00.000Z,0.302,0.294,0.008,0,0,✅ OK
2007-05-14T00:14:00.000Z,0.3,0.291,0.009,0,0,✅ OK
2007-05-14T00:15:00.000Z,0.3,0.292,0.008,0,0,✅ OK
